ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
KI00002791,KI,King,2791,SAM 45-2791,8,45,631,523,
KI00002795,KI,King,2795,SEA 36-2795,7,36,504,384,
KI00002796,KI,King,2796,SEA 46-2796,7,46,479,326,
KI00002799,KI,King,2799,SEA 37-2799,9,37,507,371,
KI00002802,KI,King,2802,BRIGID,9,11,325,232,
KI00002803,KI,King,2803,COLLEEN,8,5,522,432,
KI00002804,KI,King,2804,DANIEL,9,5,577,452,
KI00002806,KI,King,2806,ISS 05-2806,8,5,412,339,
KI00002809,KI,King,2809,M-I 41-2809,9,41,263,219,
KI00002810,KI,King,2810,MATTHEW,8,5,473,365,
KI00002811,KI,King,2811,NEW 41-2811,9,41,479,369,
KI00002812,KI,King,2812,BEL 41-2812,9,41,332,247,
KI00002813,KI,King,2813,SAM 41-2813,8,41,564,467,
KI00002815,KI,King,2815,RNT 11-2815,9,11,740,426,
KI00002816,KI,King,2816,RNT 11-2816,9,11,632,436,
KI00002820,KI,King,2820,DES 33-2820,9,33,471,257,
KI00002831,KI,King,2831,SERENIDAD,8,30,775,514,
KI00002832,KI,King,2832,BRINN,8,31,536,425,
KI00002834,KI,King,2834,KEN 47-2834,8,47,581,434,
KI00002836,KI,King,2836,KEN 47-2836,9,47,552,396,
KI00002837,KI,King,2837,FARLEY,8,5,792,606,
KI00002838,KI,King,2838,KEN 47-2838,8,47,694,450,
KI00002839,KI,King,2839,AUB 47-2839,8,47,706,558,
KI00002840,KI,King,2840,HANSEN,8,31,518,422,
KI00002841,KI,King,2841,M-V 05-2841,8,5,403,302,
KI00002843,KI,King,2843,COV 47-2843,8,47,569,422,
KI00002844,KI,King,2844,RNT 11-2844,9,11,828,494,
KI00002845,KI,King,2845,RNT 11-2845,9,11,623,363,
KI00002848,KI,King,2848,PTARMIGAN,9,11,332,260,
KI00002850,KI,King,2850,SEA 43-2850,7,43,430,358,
KI00002852,KI,King,2852,SEA 43-2852,7,43,582,467,
KI00002853,KI,King,2853,SEA 43-2853,7,43,469,392,
KI00002854,KI,King,2854,RNT 11-2854,9,11,776,444,
KI00002856,KI,King,2856,PAC 30-2856,8,30,804,432,
KI00002857,KI,King,2857,M-V 05-2857,8,5,761,594,
KI00002859,KI,King,2859,SWEENEY,8,5,597,473,
KI00002861,KI,King,2861,SEA 37-2861,7,37,408,344,
KI00002862,KI,King,2862,SEA 43-2862,7,43,593,447,
KI00002863,KI,King,2863,KIR 48-2863,1,48,431,314,
KI00002864,KI,King,2864,KEN 33-2864,9,33,498,350,
KI00002865,KI,King,2865,BOT 01-2865,1,1,380,309,
KI00002904,KI,King,2904,MONEYSMITH,8,31,689,522,
KI00002905,KI,King,2905,MUCKLESHOOT,8,31,472,172,
KI00002906,KI,King,2906,BEL 41-2906,9,41,488,360,
KI00002907,KI,King,2907,MOUNT CLARE,1,45,572,451,
KI00002908,KI,King,2908,SHEFFIELD,1,45,412,340,
KI00002909,KI,King,2909,GROUSEMONT,1,45,593,482,
KI00002910,KI,King,2910,KIR 45-2910,1,45,432,340,
KI00002911,KI,King,2911,KIR 45-2911,1,45,333,227,
KI00002912,KI,King,2912,KIR 45-2912,1,45,442,273,
KI00002913,KI,King,2913,KIR 48-2913,1,48,715,522,
KI00002914,KI,King,2914,KIR 48-2914,1,48,803,614,
KI00002915,KI,King,2915,KIR 48-2915,1,48,391,307,
KI00002916,KI,King,2916,KIR 45-2916,1,45,298,223,
KI00002917,KI,King,2917,KIR 45-2917,1,45,656,428,
KI00002918,KI,King,2918,KIR 01-2918,1,1,697,535,
KI00002919,KI,King,2919,KIR 48-2919,1,48,430,326,
KI00002920,KI,King,2920,KIR 48-2920,1,48,415,318,
KI00002921,KI,King,2921,KIR 48-2921,1,48,448,341,
KI00002922,KI,King,2922,KIR 48-2922,1,48,541,410,
KI00002923,KI,King,2923,KIR 01-2923,1,1,690,510,
KI00002924,KI,King,2924,KIR 45-2924,1,45,808,570,
KI00002925,KI,King,2925,KIR 48-2925,1,48,513,397,
KI00002926,KI,King,2926,HOLIDAY LAKE,1,45,304,230,
KI00002928,KI,King,2928,SEA 43-2928,7,43,713,575,
KI00002929,KI,King,2929,ISS 05-2929,8,5,592,508,
KI00002931,KI,King,2931,KIR 45-2931,1,45,409,302,
KI00002932,KI,King,2932,KIR 45-2932,1,45,486,380,
KI00002933,KI,King,2933,KIR 45-2933,1,45,392,255,
KI00002934,KI,King,2934,KIR 45-2934,1,45,378,305,
KI00002935,KI,King,2935,BEL 41-2935,9,41,405,281,
KI00002936,KI,King,2936,BEL 41-2936,9,41,468,352,
KI00002937,KI,King,2937,SAM 41-2937,8,41,477,374,
KI00002938,KI,King,2938,ILLAHEE,8,30,373,300,
KI00002939,KI,King,2939,KEN 47-2939,8,47,412,253,
KI00002940,KI,King,2940,SAM 41-2940,8,41,275,233,
KI00002941,KI,King,2941,SAM 05-2941,8,5,512,436,
KI00002942,KI,King,2942,SAM 41-2942,8,41,749,622,
KI00002943,KI,King,2943,BEL 41-2943,9,41,832,639,
KI00002945,KI,King,2945,BEL 41-2945,9,41,511,407,
KI00002949,KI,King,2949,TUK 11-2949,9,11,694,386,
KI00002951,KI,King,2951,TUK 11-2951,9,11,719,423,
KI00002952,KI,King,2952,TUK 11-2952,9,11,326,216,
KI00002955,KI,King,2955,TUK 11-2955,9,11,795,477,
KI00002956,KI,King,2956,TUK 11-2956,9,11,750,351,
KI00002959,KI,King,2959,DUV 45-2959,1,45,526,379,
KI00002961,KI,King,2961,SAM 45-2961,8,45,503,439,
KI00002962,KI,King,2962,KIR 45-2962,1,45,484,330,
KI00002963,KI,King,2963,SAM 45-2963,8,45,833,666,
KI00002964,KI,King,2964,MARCEL,1,5,407,311,
KI00002965,KI,King,2965,SAM 45-2965,8,45,681,532,
KI00002966,KI,King,2966,RED 48-2966,1,48,572,327,
KI00002967,KI,King,2967,RED 48-2967,1,48,456,312,
KI00002968,KI,King,2968,RED 48-2968,1,48,798,508,
KI00002969,KI,King,2969,RED 48-2969,1,48,416,310,
KI00002970,KI,King,2970,BEL 41-2970,9,41,682,519,
KI00002971,KI,King,2971,SAM 05-2971,8,5,301,252,
KI00002972,KI,King,2972,SAM 05-2972,8,5,800,663,
KI00002973,KI,King,2973,SAM 41-2973,8,41,737,612,
KI00002974,KI,King,2974,MORGAN,8,11,717,521,
KI00002975,KI,King,2975,SAM 05-2975,8,5,490,382,
KI00002977,KI,King,2977,ISS 41-2977,8,41,411,283,
KI00002980,KI,King,2980,CYPRESS,8,30,0,0,
KI00002982,KI,King,2982,COV 47-2982,8,47,627,433,
KI00002984,KI,King,2984,HUCKLEBERRY,8,47,414,310,
KI00002985,KI,King,2985,KEN 47-2985,8,47,604,369,
KI00002986,KI,King,2986,TIMBER,8,11,616,477,
KI00002987,KI,King,2987,SEA 43-2987,7,43,563,212,
KI00002988,KI,King,2988,FED 30-2988,9,30,680,440,
KI00002990,KI,King,2990,FED 30-2990,9,30,681,367,
KI00002991,KI,King,2991,FED 30-2991,9,30,371,220,
KI00002992,KI,King,2992,FED 30-2992,9,30,419,255,
KI00002993,KI,King,2993,FED 30-2993,9,30,743,475,
KI00002994,KI,King,2994,FED 30-2994,9,30,240,163,
KI00002995,KI,King,2995,FED 30-2995,9,30,270,167,
KI00002996,KI,King,2996,FED 30-2996,9,30,855,550,
KI00002999,KI,King,2999,FED 30-2999,9,30,435,257,
KI00003000,KI,King,3000,FED 30-3000,9,30,674,361,
KI00003001,KI,King,3001,FED 30-3001,9,30,715,481,
KI00003002,KI,King,3002,FED 30-3002,9,30,780,512,
KI00003003,KI,King,3003,FED 30-3003,9,30,703,449,
KI00003004,KI,King,3004,FED 30-3004,9,30,445,274,
KI00003005,KI,King,3005,FED 30-3005,9,30,281,227,
KI00003006,KI,King,3006,FED 30-3006,9,30,500,292,
KI00003007,KI,King,3007,FED 30-3007,9,30,244,170,
KI00003008,KI,King,3008,FED 30-3008,9,30,401,257,
KI00003010,KI,King,3010,FED 30-3010,9,30,332,248,
KI00003011,KI,King,3011,FED 30-3011,9,30,398,226,
KI00003012,KI,King,3012,FED 30-3012,9,30,315,241,
KI00003013,KI,King,3013,FED 30-3013,9,30,311,192,
KI00003014,KI,King,3014,FED 30-3014,9,30,472,376,
KI00003015,KI,King,3015,FED 30-3015,9,30,400,319,
KI00003017,KI,King,3017,FED 30-3017,9,30,738,578,
KI00003018,KI,King,3018,FED 30-3018,9,30,336,221,
KI00003019,KI,King,3019,FED 30-3019,9,30,464,341,
KI00003020,KI,King,3020,FED 30-3020,9,30,507,336,
KI00003021,KI,King,3021,FED 30-3021,9,30,640,382,
KI00003022,KI,King,3022,FED 30-3022,9,30,230,170,
KI00003023,KI,King,3023,FED 30-3023,9,30,417,318,
KI00003024,KI,King,3024,FED 30-3024,9,30,333,260,
KI00003025,KI,King,3025,FED 30-3025,9,30,555,423,
KI00003026,KI,King,3026,FED 30-3026,9,30,394,261,
KI00003027,KI,King,3027,FED 30-3027,9,30,691,441,
KI00003028,KI,King,3028,FED 30-3028,9,30,538,352,
KI00003029,KI,King,3029,FED 30-3029,9,30,348,166,
KI00003030,KI,King,3030,FED 30-3030,9,30,413,274,
KI00003031,KI,King,3031,FED 30-3031,9,30,615,399,
KI00003032,KI,King,3032,FED 30-3032,9,30,259,170,
KI00003033,KI,King,3033,FED 30-3033,9,30,434,305,
KI00003034,KI,King,3034,FED 30-3034,9,30,346,220,
KI00003035,KI,King,3035,FED 30-3035,9,30,272,192,
KI00003036,KI,King,3036,FED 30-3036,9,30,390,253,
KI00003037,KI,King,3037,FED 30-3037,9,30,352,249,
KI00003038,KI,King,3038,FED 30-3038,9,30,214,159,
KI00003039,KI,King,3039,FED 30-3039,9,30,352,241,
KI00003040,KI,King,3040,FED 30-3040,9,30,473,260,
KI00003041,KI,King,3041,FED 30-3041,9,30,491,312,
KI00003042,KI,King,3042,FED 30-3042,9,30,255,187,
KI00003043,KI,King,3043,FED 30-3043,9,30,653,409,
KI00003044,KI,King,3044,FED 30-3044,9,30,710,523,
KI00003045,KI,King,3045,FED 30-3045,9,30,719,399,
KI00003046,KI,King,3046,FED 30-3046,9,30,427,278,
KI00003047,KI,King,3047,FED 30-3047,9,30,630,395,
KI00003048,KI,King,3048,FED 30-3048,9,30,557,335,
KI00003049,KI,King,3049,FED 30-3049,9,30,503,271,
KI00003050,KI,King,3050,FED 30-3050,9,30,634,376,
KI00003051,KI,King,3051,FED 30-3051,9,30,481,242,
KI00003052,KI,King,3052,FED 30-3052,9,30,504,326,
KI00003053,KI,King,3053,FED 30-3053,9,30,507,327,
KI00003054,KI,King,3054,FED 30-3054,9,30,457,255,
KI00003055,KI,King,3055,FED 30-3055,9,30,707,436,
KI00003056,KI,King,3056,FED 30-3056,9,30,351,221,
KI00003057,KI,King,3057,SET 33-3057,9,33,815,491,
KI00003059,KI,King,3059,SET 33-3059,9,33,730,379,
KI00003060,KI,King,3060,SET 33-3060,9,33,365,197,
KI00003061,KI,King,3061,SET 33-3061,9,33,383,249,
KI00003062,KI,King,3062,SET 33-3062,9,33,362,230,
KI00003063,KI,King,3063,SET 33-3063,9,33,356,254,
KI00003065,KI,King,3065,SET 33-3065,9,33,727,375,
KI00003066,KI,King,3066,SET 33-3066,9,33,703,391,
KI00003068,KI,King,3068,SET 33-3068,9,33,543,364,
KI00003069,KI,King,3069,SET 33-3069,9,33,417,270,
KI00003070,KI,King,3070,SET 33-3070,9,33,366,251,
KI00003073,KI,King,3073,SET 33-3073,9,33,471,304,
KI00003074,KI,King,3074,SET 33-3074,9,33,454,322,
KI00003075,KI,King,3075,SET 33-3075,9,33,246,150,
KI00003076,KI,King,3076,SET 33-3076,9,33,593,395,
KI00003077,KI,King,3077,FED 30-3077,9,30,325,218,
KI00003078,KI,King,3078,FED 30-3078,9,30,392,267,
KI00003079,KI,King,3079,FED 30-3079,9,30,546,357,
KI00003080,KI,King,3080,FED 30-3080,9,30,549,285,
KI00003081,KI,King,3081,SET 33-3081,9,33,700,343,
KI00003083,KI,King,3083,HORSESHOE,1,5,660,505,
KI00003085,KI,King,3085,FED 30-3085,9,30,424,324,
KI00003086,KI,King,3086,FED 30-3086,9,30,546,397,
KI00003087,KI,King,3087,FED 30-3087,9,30,567,376,
KI00003088,KI,King,3088,FED 30-3088,9,30,595,389,
KI00003090,KI,King,3090,FED 30-3090,9,30,368,272,
KI00003091,KI,King,3091,FED 30-3091,9,30,579,473,
KI00003092,KI,King,3092,FED 30-3092,9,30,445,195,
KI00003093,KI,King,3093,FED 30-3093,9,30,697,328,
KI00003094,KI,King,3094,FED 30-3094,9,30,697,443,
KI00003095,KI,King,3095,FED 30-3095,9,30,563,321,
KI00003096,KI,King,3096,FED 30-3096,9,30,218,172,
KI00003097,KI,King,3097,FED 30-3097,9,30,742,553,
KI00003098,KI,King,3098,FED 30-3098,9,30,537,366,
KI00003100,KI,King,3100,SET 33-3100,9,33,470,258,
KI00003101,KI,King,3101,SET 33-3101,9,33,471,341,
KI00003102,KI,King,3102,SET 33-3102,9,33,738,458,
KI00003104,KI,King,3104,SET 33-3104,9,33,585,378,
KI00003107,KI,King,3107,SET 33-3107,9,33,752,413,
KI00003109,KI,King,3109,KIR 45-3109,1,45,464,326,
KI00003110,KI,King,3110,FED 30-3110,9,30,357,271,
KI00003127,KI,King,3127,TUK 11-3127,9,11,392,191,
KI00003128,KI,King,3128,TUK 11-3128,9,11,819,485,
KI00003131,KI,King,3131,DES 33-3131,9,33,301,198,
KI00003132,KI,King,3132,MERGANSER,8,47,716,563,
KI00003134,KI,King,3134,RED 48-3134,1,48,363,263,
KI00003136,KI,King,3136,KEN 47-3136,9,47,301,183,
KI00003138,KI,King,3138,ISS 05-3138,8,5,439,376,
KI00003140,KI,King,3140,BEL 41-3140,9,41,280,211,
KI00003141,KI,King,3141,ALG 30-3141,8,30,561,342,
KI00003143,KI,King,3143,BEL 48-3143,9,48,351,258,
KI00003144,KI,King,3144,BEL 48-3144,9,48,476,385,
KI00003145,KI,King,3145,ISS 05-3145,8,5,480,380,
KI00003146,KI,King,3146,MIL 30-3146,8,30,729,564,
KI00003147,KI,King,3147,RED 48-3147,1,48,553,363,
KI00003148,KI,King,3148,KMR 46-3148,1,46,764,541,
KI00003150,KI,King,3150,TWIN PEAKS,1,5,750,598,
KI00003151,KI,King,3151,SNQ 05-3151,8,5,754,597,
KI00003153,KI,King,3153,SEA 36-3153,7,36,431,323,
KI00003154,KI,King,3154,RNT 37-3154,9,37,837,547,
KI00003159,KI,King,3159,SEA 37-3159,9,37,613,379,
KI00003162,KI,King,3162,RNT 11-3162,9,11,213,154,
KI00003164,KI,King,3164,LYNN,9,11,461,344,
KI00003166,KI,King,3166,BEL 48-3166,9,48,771,500,
KI00003172,KI,King,3172,KEN 33-3172,9,33,629,297,
KI00003174,KI,King,3174,KEN 33-3174,9,33,783,525,
KI00003175,KI,King,3175,SEA 34-3175,7,34,366,302,
KI00003180,KI,King,3180,KEN 47-3180,8,47,560,315,
KI00003181,KI,King,3181,LAKE YOUNGS,8,47,666,525,
KI00003184,KI,King,3184,KEN 47-3184,8,47,822,601,
KI00003186,KI,King,3186,FALCON,8,31,479,379,
KI00003187,KI,King,3187,AUB 47-3187,8,47,509,353,
KI00003189,KI,King,3189,KEN 47-3189,9,47,801,411,
KI00003190,KI,King,3190,KEN 47-3190,8,47,801,467,
KI00003192,KI,King,3192,WOD 45-3192,1,45,351,280,
KI00003193,KI,King,3193,WOD 45-3193,1,45,702,501,
KI00003195,KI,King,3195,BOT 01-3195,1,1,595,433,
KI00003196,KI,King,3196,KIR 48-3196,1,48,483,365,
KI00003198,KI,King,3198,KIR 45-3198,1,45,541,347,
KI00003199,KI,King,3199,KIR 45-3199,1,45,401,309,
KI00003200,KI,King,3200,KIR 45-3200,1,45,502,353,
KI00003201,KI,King,3201,DIPPER,1,5,579,413,
KI00003202,KI,King,3202,SAM 05-3202,8,5,281,225,
KI00003203,KI,King,3203,SAM 05-3203,8,5,638,482,
KI00003204,KI,King,3204,SAM 05-3204,8,5,783,615,
KI00003205,KI,King,3205,DUTHIE HILL,8,5,355,272,
KI00003206,KI,King,3206,ISS 05-3206,8,5,841,665,
KI00003208,KI,King,3208,RED 48-3208,1,48,632,384,
KI00003210,KI,King,3210,SALISH,1,45,735,585,
KI00003211,KI,King,3211,TRILLIUM,1,45,830,662,
KI00003212,KI,King,3212,MEANDER,1,45,564,467,
KI00003213,KI,King,3213,SAM 45-3213,8,45,575,442,
KI00003214,KI,King,3214,SAM 41-3214,8,41,419,340,
KI00003215,KI,King,3215,SAM 41-3215,8,41,856,675,
KI00003216,KI,King,3216,SAM 45-3216,8,45,763,606,
KI00003217,KI,King,3217,SAM 45-3217,8,45,599,497,
KI00003218,KI,King,3218,DUV 45-3218,1,45,616,498,
KI00003219,KI,King,3219,DUV 45-3219,1,45,627,477,
KI00003220,KI,King,3220,FOX,1,45,456,338,
KI00003221,KI,King,3221,DOUGLAS,1,45,619,493,
KI00003222,KI,King,3222,RNT 11-3222,9,11,615,411,
KI00003223,KI,King,3223,RNT 11-3223,9,11,275,158,
KI00003224,KI,King,3224,RNT 11-3224,9,11,459,301,
KI00003225,KI,King,3225,BEL 41-3225,9,41,561,396,
KI00003226,KI,King,3226,BEL 41-3226,9,41,513,381,
KI00003227,KI,King,3227,NEW 41-3227,9,41,475,361,
KI00003228,KI,King,3228,NEW 41-3228,9,41,555,412,
KI00003230,KI,King,3230,SEA 43-3230,7,43,717,543,
KI00003232,KI,King,3232,KEN 33-3232,9,33,536,310,
KI00003233,KI,King,3233,TUK 11-3233,9,11,530,320,
KI00003234,KI,King,3234,FED 30-3234,9,30,416,275,
KI00003235,KI,King,3235,FED 30-3235,9,30,464,284,
KI00003236,KI,King,3236,FED 30-3236,9,30,521,303,
KI00003237,KI,King,3237,FED 30-3237,9,30,782,513,
KI00003238,KI,King,3238,FED 30-3238,9,30,433,220,
KI00003241,KI,King,3241,NEW 41-3241,9,41,750,547,
KI00003242,KI,King,3242,M-V 05-3242,8,5,596,448,
KI00003244,KI,King,3244,COV 47-3244,8,47,511,330,
KI00003245,KI,King,3245,M-V 05-3245,8,5,684,571,
KI00003246,KI,King,3246,ENM 31-3246,8,31,328,224,
KI00003247,KI,King,3247,ENM 31-3247,8,31,871,583,
KI00003248,KI,King,3248,ENM 31-3248,8,31,781,616,
KI00003249,KI,King,3249,MARYMOOR,1,48,0,0,
KI00003252,KI,King,3252,SEA 36-3252,7,36,485,369,
KI00003260,KI,King,3260,AUB 47-3260,8,47,675,508,
KI00003261,KI,King,3261,NEW 41-3261,9,41,505,363,
KI00003262,KI,King,3262,SEA 43-3262,7,43,310,264,
KI00003263,KI,King,3263,SEA 34-3263,7,34,478,331,
KI00003264,KI,King,3264,SEA 34-3264,7,34,372,253,
KI00003265,KI,King,3265,SEA 34-3265,7,34,385,275,
KI00003266,KI,King,3266,SEA 34-3266,7,34,371,268,
KI00003267,KI,King,3267,SEA 36-3267,7,36,489,338,
KI00003268,KI,King,3268,PLAINS,8,47,768,584,
KI00003269,KI,King,3269,DARWOOD,8,47,471,359,
KI00003270,KI,King,3270,WOD 45-3270,1,45,651,484,
KI00003271,KI,King,3271,BOT 01-3271,1,1,436,337,
KI00003272,KI,King,3272,M-V 05-3272,8,5,570,418,
KI00003273,KI,King,3273,DEVILLE,8,30,611,389,
KI00003275,KI,King,3275,KEN 47-3275,8,47,543,331,
KI00003276,KI,King,3276,AUB 47-3276,8,47,608,378,
KI00003278,KI,King,3278,BEL 41-3278,9,41,276,216,
KI00003279,KI,King,3279,COV 47-3279,8,47,787,545,
KI00003280,KI,King,3280,LORA,1,5,641,474,
KI00003281,KI,King,3281,RED 45-3281,1,45,684,476,
KI00003282,KI,King,3282,RED 45-3282,1,45,766,605,
KI00003283,KI,King,3283,ELSIE,1,45,833,578,
KI00003284,KI,King,3284,ISABELLA,1,45,777,622,
KI00003287,KI,King,3287,RNT 11-3287,9,11,801,587,
KI00003289,KI,King,3289,FED 30-3289,9,30,314,218,
KI00003290,KI,King,3290,CAR 05-3290,1,5,618,471,
KI00003291,KI,King,3291,BEL 41-3291,9,41,290,228,
KI00003292,KI,King,3292,BEL 48-3292,9,48,392,327,
KI00003293,KI,King,3293,SAM 45-3293,8,45,756,616,
KI00003294,KI,King,3294,BITTERROOT,8,5,538,416,
KI00003295,KI,King,3295,LUND,8,5,790,607,
KI00003296,KI,King,3296,N-B 05-3296,8,5,754,618,
KI00003298,KI,King,3298,SAM 45-3298,8,45,586,469,
KI00003299,KI,King,3299,AUB 31-3299,8,31,238,181,
KI00003300,KI,King,3300,KEN 47-3300,9,47,542,377,
KI00003302,KI,King,3302,FREEDOM,8,47,733,548,
KI00003303,KI,King,3303,LAKE MORTON,8,47,257,203,
KI00003304,KI,King,3304,BERRYDALE,8,47,547,380,
KI00003305,KI,King,3305,FED 30-3305,9,30,676,306,
KI00003306,KI,King,3306,SAM 05-3306,8,5,519,394,
KI00003307,KI,King,3307,SAM 05-3307,8,5,264,216,
KI00003308,KI,King,3308,SAM 05-3308,8,5,292,248,
KI00003310,KI,King,3310,B-D 05-3310,8,5,537,389,
KI00003312,KI,King,3312,BEL 41-3312,9,41,798,644,
KI00003313,KI,King,3313,RED 48-3313,1,48,697,501,
KI00003315,KI,King,3315,RED 45-3315,1,45,767,619,
KI00003316,KI,King,3316,RED 48-3316,1,48,638,438,
KI00003317,KI,King,3317,SEA 36-3317,7,36,609,525,
KI00003318,KI,King,3318,SEA 36-3318,7,36,405,344,
KI00003319,KI,King,3319,SEA 36-3319,7,36,554,377,
KI00003320,KI,King,3320,SEA 43-3320,7,43,477,356,
KI00003321,KI,King,3321,BOT 01-3321,1,1,444,371,
KI00003322,KI,King,3322,M-V 05-3322,8,5,415,312,
KI00003323,KI,King,3323,KEN 47-3323,8,47,565,387,
KI00003324,KI,King,3324,AUB 47-3324,8,47,573,453,
KI00003326,KI,King,3326,SAM 05-3326,8,5,469,375,
KI00003327,KI,King,3327,SALAL,1,45,363,302,
KI00003329,KI,King,3329,THISTLE,8,30,360,242,
KI00003330,KI,King,3330,BEL 41-3330,9,41,310,223,
KI00003331,KI,King,3331,KEN 11-3331,9,11,560,284,
KI00003332,KI,King,3332,KEN 33-3332,9,33,463,300,
KI00003333,KI,King,3333,COOPER,1,5,510,398,
KI00003334,KI,King,3334,BACUS,1,5,753,611,
KI00003335,KI,King,3335,AUB 31-3335,8,31,800,567,
KI00003337,KI,King,3337,KIR 48-3337,1,48,444,338,
KI00003338,KI,King,3338,HERON,8,30,460,313,
KI00003339,KI,King,3339,CROSS,7,34,537,460,
KI00003340,KI,King,3340,PORTAGE,7,34,455,395,
KI00003341,KI,King,3341,SEA 36-3341,7,36,736,545,
KI00003344,KI,King,3344,KEN 47-3344,9,47,510,375,
KI00003345,KI,King,3345,SEA 36-3345,7,36,532,410,
KI00003352,KI,King,3352,KEN 47-3352,8,47,0,0,
KI00003355,KI,King,3355,BRIDLE TRAILS,1,48,0,0,
KI00003359,KI,King,3359,RNT 11-3359,9,11,566,352,
KI00003362,KI,King,3362,KEN 33-3362,9,33,374,238,
KI00003363,KI,King,3363,SHL 32-3363,7,32,417,298,
KI00003365,KI,King,3365,COV 47-3365,8,47,298,228,
KI00003366,KI,King,3366,M-V 05-3366,8,5,482,301,
KI00003367,KI,King,3367,M-V 05-3367,8,5,842,635,
KI00003368,KI,King,3368,M-V 05-3368,8,5,930,723,
KI00003369,KI,King,3369,M-V 05-3369,8,5,755,619,
KI00003370,KI,King,3370,BEL 41-3370,9,41,843,600,
KI00003371,KI,King,3371,BEL 41-3371,9,41,705,473,
KI00003372,KI,King,3372,FED 30-3372,9,30,465,314,
KI00003373,KI,King,3373,M-V 05-3373,8,5,668,522,
KI00003375,KI,King,3375,KEN 05-3375,8,5,0,0,
KI00003378,KI,King,3378,KEN 33-3378,9,33,793,500,
KI00003380,KI,King,3380,LFP 46-3380,7,46,575,463,
KI00003384,KI,King,3384,SAM 41-3384,8,41,789,630,
KI00003385,KI,King,3385,SAM 41-3385,8,41,659,524,
KI00003386,KI,King,3386,SAM 45-3386,8,45,774,615,
KI00003387,KI,King,3387,SAM 45-3387,8,45,404,327,
KI00003388,KI,King,3388,SAM 45-3388,8,45,701,577,
KI00003389,KI,King,3389,SAM 45-3389,8,45,794,639,
KI00003391,KI,King,3391,RED 48-3391,1,48,738,571,
KI00003393,KI,King,3393,TUK 11-3393,9,11,400,235,
KI00003395,KI,King,3395,FED 30-3395,9,30,297,208,
KI00003396,KI,King,3396,CANDLEWOOD,8,11,509,311,
KI00003397,KI,King,3397,KIR 45-3397,1,45,335,218,
KI00003398,KI,King,3398,BOT 01-3398,1,1,716,544,
KI00003400,KI,King,3400,ALDER SPRINGS,1,45,571,449,
KI00003401,KI,King,3401,KIR 48-3401,1,48,720,551,
KI00003402,KI,King,3402,KEN 47-3402,8,47,873,617,
KI00003403,KI,King,3403,KEN 11-3403,9,11,597,451,
KI00003404,KI,King,3404,RNT 11-3404,9,11,626,384,
KI00003405,KI,King,3405,AUB 31-3405,8,31,670,496,
KI00003406,KI,King,3406,N-B 05-3406,8,5,383,246,
KI00003407,KI,King,3407,N-B 05-3407,8,5,801,664,
KI00003408,KI,King,3408,KEN 47-3408,8,47,417,266,
KI00003409,KI,King,3409,SNQ 05-3409,8,5,829,658,
KI00003410,KI,King,3410,SEALTH,7,34,424,360,
KI00003412,KI,King,3412,SAM 45-3412,8,45,766,603,
KI00003413,KI,King,3413,AUB 47-3413,8,47,796,548,
KI00003414,KI,King,3414,ENM 05-3414,8,5,0,0,
KI00003415,KI,King,3415,RED 48-3415,1,48,346,263,
KI00003416,KI,King,3416,SEA 37-3416,7,37,615,254,
KI00003417,KI,King,3417,RED MILL,8,11,459,333,
KI00003418,KI,King,3418,QUAIL,1,45,259,197,
KI00003420,KI,King,3420,BOT 01-3420,1,1,398,297,
KI00003422,KI,King,3422,KIR 01-3422,1,1,572,450,
KI00003424,KI,King,3424,SEA 43-3424,7,43,434,337,
KI00003437,KI,King,3437,IDA,8,5,265,201,
KI00003438,KI,King,3438,RNT 41-3438,9,41,422,304,
KI00003439,KI,King,3439,KIR 48-3439,1,48,526,419,
KI00003444,KI,King,3444,RUSS,8,47,34,22,
KI00003445,KI,King,3445,KEN 33-3445,8,33,421,295,
KI00003447,KI,King,3447,KEN 47-3447,9,47,280,170,
KI00003450,KI,King,3450,KIR 45-3450,1,45,259,199,
KI00003451,KI,King,3451,WINTERGREEN,1,45,311,234,
KI00003454,KI,King,3454,SAM 45-3454,8,45,254,197,
KI00003455,KI,King,3455,AUB 47-3455,8,47,450,348,
KI00003456,KI,King,3456,AUB 47-3456,8,47,883,618,
KI00003459,KI,King,3459,ARIA,8,11,422,343,
KI00003461,KI,King,3461,M-V 05-3461,8,5,489,370,
KI00003462,KI,King,3462,KEN 05-3462,8,5,0,0,
KI00003463,KI,King,3463,B-D 05-3463,8,5,0,0,
KI00003464,KI,King,3464,ISS 05-3464,8,5,776,610,
KI00003468,KI,King,3468,CROW,8,5,401,300,
KI00003472,KI,King,3472,RATTLESNAKE,8,5,700,533,
KI00003474,KI,King,3474,LAKE RETREAT,8,5,880,659,
KI00003475,KI,King,3475,RED 48-3475,1,48,414,318,
KI00003476,KI,King,3476,AUB 30-3476,8,30,338,147,
KI00003478,KI,King,3478,GREEN VALLEY,8,31,372,272,
KI00003479,KI,King,3479,RIDGE,1,45,788,584,
KI00003480,KI,King,3480,SWAN LAKE,1,45,677,536,
KI00003481,KI,King,3481,DUV 45-3481,1,45,437,356,
KI00003482,KI,King,3482,M-V 05-3482,8,5,403,338,
