St_Code,CountyName,PrecinctCode,PrecinctName
KI00003289,King,3289,FED 30-3289
KI00003290,King,3290,CAR 05-3290
KI00003291,King,3291,BEL 41-3291
KI00003292,King,3292,BEL 48-3292
KI00003293,King,3293,SAM 45-3293
KI00003294,King,3294,BITTERROOT
KI00003295,King,3295,LUND
KI00003296,King,3296,N-B 05-3296
KI00003298,King,3298,SAM 45-3298
KI00003299,King,3299,AUB 31-3299
KI00003300,King,3300,KEN 47-3300
KI00003302,King,3302,FREEDOM
KI00003303,King,3303,LAKE MORTON
KI00003304,King,3304,BERRYDALE
KI00003305,King,3305,FED 30-3305
KI00003306,King,3306,SAM 05-3306
KI00003307,King,3307,SAM 05-3307
KI00003308,King,3308,SAM 05-3308
KI00003310,King,3310,B-D 05-3310
KI00003312,King,3312,BEL 41-3312
KI00003313,King,3313,RED 48-3313
KI00003315,King,3315,RED 45-3315
KI00003316,King,3316,RED 48-3316
KI00003317,King,3317,SEA 36-3317
KI00003318,King,3318,SEA 36-3318
KI00003319,King,3319,SEA 36-3319
KI00003320,King,3320,SEA 43-3320
KI00003321,King,3321,BOT 01-3321
KI00003322,King,3322,M-V 05-3322
KI00003323,King,3323,KEN 47-3323
KI00003324,King,3324,AUB 47-3324
KI00003326,King,3326,SAM 05-3326
KI00003327,King,3327,SALAL
KI00003328,King,3328,CAMAS
KI00003329,King,3329,THISTLE
KI00003330,King,3330,BEL 41-3330
KI00003331,King,3331,KEN 11-3331
KI00003332,King,3332,KEN 33-3332
KI00003333,King,3333,COOPER
KI00003334,King,3334,BACUS
KI00003335,King,3335,AUB 31-3335
KI00003337,King,3337,KIR 48-3337
KI00003338,King,3338,HERON
KI00003339,King,3339,CROSS
KI00003340,King,3340,PORTAGE
KI00003341,King,3341,SEA 36-3341
KI00003344,King,3344,KEN 47-3344
KI00003345,King,3345,SEA 36-3345
KI00003352,King,3352,KEN 47-3352
KI00003355,King,3355,BRIDLE TRAILS
KI00003359,King,3359,RNT 11-3359
KI00003362,King,3362,KEN 33-3362
KI00003363,King,3363,SHL 32-3363
KI00003365,King,3365,COV 47-3365
KI00003366,King,3366,M-V 05-3366
KI00003367,King,3367,M-V 05-3367
KI00003368,King,3368,M-V 05-3368
KI00003369,King,3369,M-V 05-3369
KI00003370,King,3370,BEL 41-3370
KI00003371,King,3371,BEL 41-3371
KI00003372,King,3372,FED 30-3372
KI00003373,King,3373,M-V 05-3373
KI00003375,King,3375,KEN 05-3375
KI00003378,King,3378,KEN 33-3378
KI00003380,King,3380,LFP 46-3380
KI00003384,King,3384,SAM 41-3384
KI00003385,King,3385,SAM 41-3385
KI00003386,King,3386,SAM 45-3386
KI00003387,King,3387,SAM 45-3387
KI00003388,King,3388,SAM 45-3388
KI00003389,King,3389,SAM 45-3389
KI00003391,King,3391,RED 48-3391
KI00003393,King,3393,TUK 11-3393
KI00003395,King,3395,FED 30-3395
KI00003396,King,3396,CANDLEWOOD
KI00003397,King,3397,KIR 45-3397
KI00003398,King,3398,BOT 01-3398
KI00003400,King,3400,ALDER SPRINGS
KI00003401,King,3401,KIR 48-3401
KI00003402,King,3402,KEN 47-3402
KI00003403,King,3403,KEN 11-3403
KI00003404,King,3404,RNT 11-3404
KI00003405,King,3405,AUB 31-3405
KI00003406,King,3406,N-B 05-3406
KI00003407,King,3407,N-B 05-3407
KI00003408,King,3408,KEN 47-3408
KI00003409,King,3409,SNQ 05-3409
KI00003410,King,3410,SEALTH
KI00003412,King,3412,SAM 45-3412
KI00003413,King,3413,AUB 47-3413
KI00003414,King,3414,ENM 05-3414
KI00003415,King,3415,RED 48-3415
KI00003416,King,3416,SEA 37-3416
KI00003417,King,3417,RED MILL
KI00003418,King,3418,QUAIL
KI00003420,King,3420,BOT 01-3420
KI00003422,King,3422,KIR 01-3422
KI00003424,King,3424,SEA 43-3424
KI00003437,King,3437,IDA
KI00003438,King,3438,RNT 41-3438
KI00003439,King,3439,KIR 48-3439
KI00003444,King,3444,RUSS
KI00003445,King,3445,KEN 33-3445
KI00003447,King,3447,KEN 47-3447
KI00003450,King,3450,KIR 45-3450
KI00003451,King,3451,WINTERGREEN
KI00003454,King,3454,SAM 45-3454
KI00003455,King,3455,AUB 47-3455
KI00003456,King,3456,AUB 47-3456
KI00003459,King,3459,ARIA
KI00003461,King,3461,M-V 05-3461
KI00003462,King,3462,KEN 05-3462
KI00003463,King,3463,B-D 05-3463
KI00003464,King,3464,ISS 05-3464
KI00003468,King,3468,CROW
KI00003472,King,3472,RATTLESNAKE
KI00003474,King,3474,LAKE RETREAT
KI00003475,King,3475,RED 48-3475
KI00003476,King,3476,AUB 30-3476
KI00003477,King,3477,AUB 30-3477
KI00003478,King,3478,GREEN VALLEY
KI00003479,King,3479,RIDGE
KI00003480,King,3480,SWAN LAKE
KI00003481,King,3481,DUV 45-3481
KI00003482,King,3482,M-V 05-3482
KI00003483,King,3483,KEN 47-3483
KI00003489,King,3489,BLACK RIVER
KI00003491,King,3491,SEA 11-3491
KI00003492,King,3492,ENM 31-3492
KI00003493,King,3493,KEN 47-3493
KI00003496,King,3496,SEA 36-3496
KI00003497,King,3497,SEA 43-3497
KI00003498,King,3498,BEL 48-3498
KI00003499,King,3499,TUK 11-3499
KI00003500,King,3500,EDGEHILL
KI00003502,King,3502,DUV 45-3502
KI00003503,King,3503,ISS 05-3503
KI00003504,King,3504,ISS 05-3504
KI00003505,King,3505,SAM 45-3505
KI00003506,King,3506,SAM 41-3506
KI00003507,King,3507,SAM 41-3507
KI00003508,King,3508,SAM 41-3508
KI00003509,King,3509,WOODSIDE
KI00003510,King,3510,M-V 05-3510
KI00003511,King,3511,SNQ 05-3511
KI00003512,King,3512,SNQ 05-3512
KI00003513,King,3513,SNQ 05-3513
KI00003514,King,3514,SNQ 05-3514
KI00003515,King,3515,SAM 05-3515
KI00003517,King,3517,COV 47-3517
KI00003518,King,3518,AUB 47-3518
KI00003522,King,3522,WELCOME LAKE
KI00003523,King,3523,KENTLAKE
KI00003525,King,3525,BRIARWOOD
KI00003526,King,3526,FAIRMONT GLEN
KI00003527,King,3527,ISS 05-3527
KI00003528,King,3528,NEW 41-3528
KI00003529,King,3529,NEW 41-3529
KI00003530,King,3530,WOD 45-3530
KI00003533,King,3533,ISS 41-3533
KI00003534,King,3534,LOUIE
KI00003535,King,3535,RNT 33-3535
KI00003536,King,3536,M-V 05-3536
KI00003537,King,3537,KEN 47-3537
KI00003538,King,3538,AUB 47-3538
KI00003539,King,3539,AUB 47-3539
KI00003545,King,3545,WEBSTER
KI00003547,King,3547,RED 45-3547
KI00003548,King,3548,RED 48-3548
KI00003551,King,3551,COV 47-3551
KI00003552,King,3552,ISS 05-3552
KI00003553,King,3553,KEN 33-3553
KI00003554,King,3554,ISS 41-3554
KI00003555,King,3555,RNT 11-3555
KI00003556,King,3556,SHL 32-3556
KI00003557,King,3557,SUNSET
KI00003558,King,3558,SNQ 05-3558
KI00003559,King,3559,ISS 05-3559
KI00003560,King,3560,SNQ 05-3560
KI00003561,King,3561,TWINBERRY
KI00003562,King,3562,ADAIR
KI00003563,King,3563,RNT 11-3563
KI00003564,King,3564,RNT 11-3564
KI00003565,King,3565,EAGLE
KI00003566,King,3566,SEA 36-3566
KI00003567,King,3567,SEA 37-3567
KI00003568,King,3568,SEA 32-3568
KI00003569,King,3569,STEED
KI00003570,King,3570,SEA 43-3570
KI00003571,King,3571,SEA 43-3571
KI00003572,King,3572,ISS 05-3572
KI00003573,King,3573,SEA 37-3573
KI00003574,King,3574,FED 30-3574
KI00003575,King,3575,RNT 11-3575
KI00003576,King,3576,BINGAMAN
KI00003578,King,3578,NEW 41-3578
KI00003579,King,3579,KEN 47-3579
KI00003580,King,3580,SEA 11-3580
KI00003581,King,3581,COV 47-3581
KI00003582,King,3582,FED 30-3582
KI00003583,King,3583,BEL 41-3583
KI00003584,King,3584,RED 45-3584
KI00003585,King,3585,AUB 47-3585
KI00003586,King,3586,SEA 36-3586
KI00003587,King,3587,SEA 36-3587
KI00003588,King,3588,RNT 11-3588
KI00003589,King,3589,M-V 05-3589
KI00003590,King,3590,RNT 11-3590
KI00003591,King,3591,AUB 47-3591
KI00003592,King,3592,KMR 46-3592
KI00003593,King,3593,BEL 41-3593
KI00003594,King,3594,KMR 46-3594
KI00003595,King,3595,SEA 43-3595
KI00003596,King,3596,FED 30-3596
KI00003597,King,3597,COV 47-3597
KI00003599,King,3599,FED 30-3599
KI00003600,King,3600,M-V 05-3600
KI00003601,King,3601,M-V 05-3601
KI00003604,King,3604,RNT 11-3604
KI00003605,King,3605,SEA 36-3605
KI00003607,King,3607,SAM 41-3607
KI00003608,King,3608,BEL 41-3608
KI00003609,King,3609,RNT 11-3609
KI00003610,King,3610,DIAMOND
KI00003611,King,3611,N-B 05-3611
KI00003612,King,3612,KIR 45-3612
KI00003613,King,3613,GLENN
KI00003614,King,3614,TUK 11-3614
KI00003616,King,3616,FRAGER
KI00003617,King,3617,SEA 37-3617
KI00003618,King,3618,SET 33-3618
KI00003619,King,3619,RNT 11-3619
KI00003620,King,3620,BOT 45-3620
KI00003621,King,3621,BEL 41-3621
KI00003623,King,3623,EASTRIDGE
KI00003624,King,3624,ROYAL
KI00003625,King,3625,PINE
KI00003626,King,3626,HONEY
KI00003627,King,3627,MCKINLEY
KI00003628,King,3628,SEA 43-3628
KI00003629,King,3629,KEN 33-3629
KI00003630,King,3630,GRAFF
KI00003631,King,3631,PORT
KI00003632,King,3632,SEA 34-3632
KI00003633,King,3633,SNQ 05-3633
KI00003634,King,3634,ISS 05-3634
KI00003635,King,3635,AUB 47-3635
KI00003636,King,3636,SEA 37-3636
KI00003637,King,3637,SEA 34-3637
KI00003638,King,3638,SAM 41-3638
KI00003639,King,3639,SEA 37-3639
KI00003640,King,3640,KIR 45-3640
KI00003641,King,3641,ASPEN GLEN
KI00003642,King,3642,DUV 45-3642
KI00003643,King,3643,RNT 11-3643
KI00003644,King,3644,KEN 33-3644
KI00003645,King,3645,SNQ 05-3645
KI00003646,King,3646,KIR 45-3646
KI00003647,King,3647,SEA 37-3647
KI00003648,King,3648,SEA 34-3648
KI00003649,King,3649,ISS 05-3649
KI00003650,King,3650,RNT 37-3650
KI00003651,King,3651,ISS 05-3651
KI00003652,King,3652,KEN 47-3652
KI00003654,King,3654,SAM 41-3654
KI00003655,King,3655,M-I 41-3655
KI00003656,King,3656,SEA 32-3656
KI00003657,King,3657,BEL 41-3657
KI00003658,King,3658,BEL 41-3658
KI00003659,King,3659,KELSEY
KI00003660,King,3660,RNT 11-3660
KI00003661,King,3661,BOT 01-3661
KI00003663,King,3663,KEN 11-3663
KI00003664,King,3664,RED 48-3664
KI00003665,King,3665,SEA 43-3665
KI00003666,King,3666,SEA 37-3666
KI00003667,King,3667,SNQ 05-3667
KI00003668,King,3668,KIR 45-3668
KI00003669,King,3669,SEA 36-3669
KI00003670,King,3670,KEN 33-3670
KI00003671,King,3671,BEL 41-3671
KI00003672,King,3672,SEA 37-3672
KI00003673,King,3673,SEA 37-3673
KI00003674,King,3674,BEL 48-3674
KI00003675,King,3675,BEL 48-3675
KI00003676,King,3676,KEN 47-3676
KI00003677,King,3677,SEA 46-3677
KI00003678,King,3678,KIR 01-3678
KI00003679,King,3679,SEA 36-3679
KI00003680,King,3680,BEL 41-3680
KI00003681,King,3681,NEW 41-3681
KI00003682,King,3682,SEA 34-3682
KI00003683,King,3683,RNT 11-3683
KI00003684,King,3684,BEL 41-3684
KI00003685,King,3685,SEA 43-3685
KI00003686,King,3686,SEA 36-3686
KI00003687,King,3687,SEA 46-3687
KI00003688,King,3688,SEA 46-3688
KI00003689,King,3689,SEA 36-3689
KI00003690,King,3690,SEA 43-3690
KI00003691,King,3691,ISS 05-3691
KI00003692,King,3692,SEA 43-3692
KI00003693,King,3693,SEA 37-3693
KI00003694,King,3694,SEA 37-3694
KI00003695,King,3695,BEL 41-3695
KI00003696,King,3696,SEA 37-3696
KI00003697,King,3697,ISS 05-3697
KI00003698,King,3698,RNT 05-3698
KI00003699,King,3699,SEA 36-3699
KI00003700,King,3700,SEA 43-3700
KI00003701,King,3701,SEA 43-3701
KI00003702,King,3702,SEA 34-3702
KI00003703,King,3703,SNQ 05-3703
KI00003704,King,3704,SET 33-3704
KI00003705,King,3705,SEA 36-3705
KI00003706,King,3706,LAKE FENWICK
KI00003707,King,3707,BIG LEAF
KI00003708,King,3708,SEA 37-3708
KI00003709,King,3709,COV 05-3709
KI00003710,King,3710,SEA 36-3710
KI00003711,King,3711,ISS 05-3711
KI00003712,King,3712,ISS 05-3712
KI00003713,King,3713,COV 47-3713
KI00003714,King,3714,ISS 05-3714
KI00003715,King,3715,KEN 33-3715
KI00003716,King,3716,BUR 33-3716
KI00003717,King,3717,M-V 05-3717
KI00003718,King,3718,AUB 47-3718
KI00003719,King,3719,SEA 43-3719
KI00003720,King,3720,SEA 36-3720
KI00003721,King,3721,SEA 37-3721
KI00008888,King,8888,ELECTIONS OFFICE
KP00100001,Kitsap,100001,BREMERTON 001
KP00100002,Kitsap,100002,BREMERTON 002
KP00100003,Kitsap,100003,BREMERTON 003
KP00100005,Kitsap,100005,BREMERTON 005
KP00100006,Kitsap,100006,BREMERTON 006
KP00100007,Kitsap,100007,BREMERTON 007
KP00100012,Kitsap,100012,BREMERTON 012
KP00100013,Kitsap,100013,BREMERTON 013
KP00100015,Kitsap,100015,BREMERTON 015
KP00100016,Kitsap,100016,BREMERTON 016
KP00100022,Kitsap,100022,BREMERTON 022
KP00100029,Kitsap,100029,BREMERTON 029
KP00100030,Kitsap,100030,BREMERTON 030
KP00100031,Kitsap,100031,BREMERTON 031
KP00100032,Kitsap,100032,BREMERTON 032
KP00100037,Kitsap,100037,BREMERTON 037
KP00100040,Kitsap,100040,BREMERTON 040
KP00100041,Kitsap,100041,BREMERTON 041
KP00100046,Kitsap,100046,BREMERTON 046
KP00100051,Kitsap,100051,BREMERTON 051
KP00100052,Kitsap,100052,BREMERTON 052
KP00100053,Kitsap,100053,BREMERTON 053
KP00100054,Kitsap,100054,BREMERTON 054
KP00100056,Kitsap,100056,BREMERTON 056
KP00100058,Kitsap,100058,BREMERTON 058
KP00100065,Kitsap,100065,ILLAHEE 065
KP00100066,Kitsap,100066,SYLVAN 066
KP00100067,Kitsap,100067,RAINIER 067
KP00100073,Kitsap,100073,PERRY 073
KP00100082,Kitsap,100082,UELAND 082
KP00100083,Kitsap,100083,ROCKY POINT 083
KP00100084,Kitsap,100084,RIDGEWAY 084
KP00100085,Kitsap,100085,KITSAP LAKE 085
KP00100086,Kitsap,100086,POWERLINE 086
KP00100087,Kitsap,100087,BAYVIEW 087
KP00100088,Kitsap,100088,BREMERTON 088
KP00100090,Kitsap,100090,MARION 090
KP00100095,Kitsap,100095,NAVY YARD CITY 095
KP00100099,Kitsap,100099,OLYMPIC 099
KP00100101,Kitsap,100101,TRIDENT 101
KP00100102,Kitsap,100102,FRONTIER 102
KP00100103,Kitsap,100103,OLYMPIC VIEW 103
KP00100105,Kitsap,100105,BROWNSVILLE 105
KP00100106,Kitsap,100106,OLD FRONTIER 106
KP00100107,Kitsap,100107,BREMERTON 107
KP00100109,Kitsap,100109,BREMERTON 109
KP00100110,Kitsap,100110,CHARLAND 110
KP00100111,Kitsap,100111,ALPINE 111
KP00100112,Kitsap,100112,HERITAGE PARK 112
KP00100113,Kitsap,100113,COUNTRY CLUB 113
KP00100114,Kitsap,100114,BREMERTON 114
KP00100120,Kitsap,100120,CLEAR CREEK 120
KP00100121,Kitsap,100121,BUCKLIN 121
KP00100122,Kitsap,100122,LUOTO 122
KP00100125,Kitsap,100125,COTTONWOOD 125
KP00100126,Kitsap,100126,FOREST RIDGE 126
KP00100127,Kitsap,100127,WOODMERE 127
KP00100128,Kitsap,100128,CENTRAL VALLEY 128
KP00100129,Kitsap,100129,WINSTON 129
KP00100130,Kitsap,100130,ERLANDS POINT 130
KP00100131,Kitsap,100131,REGAL 131
KP00100135,Kitsap,100135,FAIRVIEW 135
KP00100137,Kitsap,100137,FIRGLADE 137
KP00100139,Kitsap,100139,TIBARDIS 139
KP00100140,Kitsap,100140,GILBERTON 140
KP00100141,Kitsap,100141,RIDGEPOINT 141
KP00100142,Kitsap,100142,UNIVERSITY POINT 142
KP00100143,Kitsap,100143,KARIOTIS 143
KP00100144,Kitsap,100144,CAMBRIDGE 144
KP00100146,Kitsap,100146,SPINNAKER 146
KP00100147,Kitsap,100147,BARKER CREEK 147
KP00100148,Kitsap,100148,SANTA FE 148
KP00100149,Kitsap,100149,RIDGETOP 149
KP00100150,Kitsap,100150,MEADOWDALE 150
KP00100151,Kitsap,100151,SYMINGTON 151
KP00100152,Kitsap,100152,PIONEER 152
KP00100153,Kitsap,100153,LARSON 153
KP00100155,Kitsap,100155,SEABECK 155
KP00100157,Kitsap,100157,LOST HIGHWAY 157
KP00100158,Kitsap,100158,HOLLY 158
KP00100159,Kitsap,100159,BREMERTON 159
KP00100160,Kitsap,100160,SILVERDALE 160
KP00100161,Kitsap,100161,MORKEN 161
KP00100162,Kitsap,100162,APEX 162
KP00100163,Kitsap,100163,ANDERSON CREEK 163
KP00100164,Kitsap,100164,EAGLE CREST 164
KP00100165,Kitsap,100165,SUTTON 165
KP00100170,Kitsap,100170,TRACYTON 170
KP00100173,Kitsap,100173,VENA 173
KP00100175,Kitsap,100175,FUSON 175
KP00100200,Kitsap,100200,PORT ORCHARD 200
KP00100201,Kitsap,100201,PORT ORCHARD 201
KP00100202,Kitsap,100202,PORT ORCHARD 202
KP00100203,Kitsap,100203,PORT ORCHARD 203
KP00100204,Kitsap,100204,PORT ORCHARD 204
KP00100205,Kitsap,100205,PORT ORCHARD 205
KP00100206,Kitsap,100206,PORT ORCHARD 206
KP00100207,Kitsap,100207,PORT ORCHARD 207
KP00100208,Kitsap,100208,PORT ORCHARD 208
KP00100209,Kitsap,100209,PORT ORCHARD 209
KP00100210,Kitsap,100210,PORT ORCHARD 210
KP00100211,Kitsap,100211,CEDAR 211
KP00100212,Kitsap,100212,ANNAPOLIS 212
KP00100213,Kitsap,100213,BRASCH 213
KP00100214,Kitsap,100214,LAKE HELENA 214
KP00100215,Kitsap,100215,PORT ORCHARD 215
KP00100216,Kitsap,100216,MINTERBROOK 216
KP00100217,Kitsap,100217,SPRING CREEK 217
KP00100218,Kitsap,100218,BURLEY 218
KP00100219,Kitsap,100219,HUNTER 219
KP00100220,Kitsap,100220,PORT ORCHARD 220
KP00100221,Kitsap,100221,ALASKA 221
KP00100222,Kitsap,100222,WOODRIDGE 222
KP00100223,Kitsap,100223,NEBRASKA 223
KP00100227,Kitsap,100227,WHISPERING PINES 227
KP00100230,Kitsap,100230,FERNWOOD 230
KP00100232,Kitsap,100232,GLENWOOD 232
KP00100240,Kitsap,100240,HARPER 240
KP00100241,Kitsap,100241,YUKON 241
KP00100242,Kitsap,100242,WILSON CREEK 242
KP00100245,Kitsap,100245,LONG LAKE 245
KP00100246,Kitsap,100246,LOCKER 246
KP00100247,Kitsap,100247,EBBERT 247
KP00100250,Kitsap,100250,LUNDBERG 250
KP00100252,Kitsap,100252,CONVERSE 252
KP00100255,Kitsap,100255,MANCHESTER 255
KP00100257,Kitsap,100257,EVERGREEN 257
KP00100258,Kitsap,100258,WILLOCK 258
KP00100259,Kitsap,100259,FRAGARIA 259
KP00100260,Kitsap,100260,MULLENIX 260
KP00100263,Kitsap,100263,BANDIX 263
KP00100265,Kitsap,100265,OLALLA 265
KP00100266,Kitsap,100266,CRESCENT VALLEY 266
KP00100267,Kitsap,100267,OVERLOOK 267
KP00100269,Kitsap,100269,MADRONA 269
KP00100270,Kitsap,100270,PARKWOOD 270
KP00100271,Kitsap,100271,CONIFER 271
KP00100272,Kitsap,100272,SEDGWICK 272
KP00100275,Kitsap,100275,SINCLAIR 275
KP00100278,Kitsap,100278,SHERMAN HEIGHTS 278
KP00100279,Kitsap,100279,BERRY LAKE 279
KP00100280,Kitsap,100280,BELFAIR VALLEY 280
KP00100281,Kitsap,100281,SUNNYSLOPE 281
KP00100282,Kitsap,100282,DICKENSON 282
KP00100283,Kitsap,100283,DRIVE-IN 283
KP00100285,Kitsap,100285,TWIN LAKES 285
KP00100292,Kitsap,100292,LIGHTHOUSE POINT 292
KP00100293,Kitsap,100293,BREMERTON 293
KP00100294,Kitsap,100294,BREMERTON 294
KP00100295,Kitsap,100295,WATERMAN 295
KP00100296,Kitsap,100296,BREMERTON 296
KP00100297,Kitsap,100297,HEINS CREEK 297
KP00100301,Kitsap,100301,BLUE HERON 301
KP00100302,Kitsap,100302,AZALEA 302
KP00100304,Kitsap,100304,WINSLOW 304
KP00100305,Kitsap,100305,WING POINT 305
KP00100310,Kitsap,100310,BLAKELY 310
KP00100312,Kitsap,100312,CRYSTAL SPRINGS 312
KP00100314,Kitsap,100314,FINCH 314
KP00100315,Kitsap,100315,FERNCLIFF 315
KP00100317,Kitsap,100317,EAGLE HARBOR 317
KP00100318,Kitsap,100318,FORT WARD 318
KP00100320,Kitsap,100320,ISLAND CENTER 320
KP00100321,Kitsap,100321,MEADOWMEER 321
KP00100322,Kitsap,100322,NEW BROOKLYN 322
KP00100325,Kitsap,100325,LIBERTY 325
KP00100328,Kitsap,100328,SKIFF POINT 328
KP00100330,Kitsap,100330,ROLLING BAY 330
KP00100332,Kitsap,100332,LOVGREN 332
KP00100333,Kitsap,100333,TOLO 333
KP00100335,Kitsap,100335,SEABOLD 335
KP00100336,Kitsap,100336,MANZANITA 336
KP00100340,Kitsap,100340,PORT MADISON 340
KP00100345,Kitsap,100345,TORVANGER 345
KP00100401,Kitsap,100401,POULSBO 401
KP00100403,Kitsap,100403,POULSBO 403
KP00100404,Kitsap,100404,POULSBO 404
KP00100405,Kitsap,100405,POULSBO 405
KP00100406,Kitsap,100406,POULSBO 406
KP00100407,Kitsap,100407,POULSBO 407
KP00100410,Kitsap,100410,BREIDABLIK 410
KP00100412,Kitsap,100412,VINLAND 412
KP00100413,Kitsap,100413,BELLA VISTA 413
KP00100415,Kitsap,100415,HANSVILLE 415
KP00100416,Kitsap,100416,POINT NO POINT 416
KP00100417,Kitsap,100417,TWIN SPITS 417
KP00100418,Kitsap,100418,S'KLALLAM 418
KP00100419,Kitsap,100419,POINT JEFFERSON 419
KP00100420,Kitsap,100420,INDIANOLA 420
KP00100421,Kitsap,100421,ORCA 421
KP00100422,Kitsap,100422,APPLE TREE 422
KP00100423,Kitsap,100423,HIGHLAND 423
KP00100425,Kitsap,100425,KEYPORT 425
KP00100426,Kitsap,100426,EVERGREEN RIDGE 426
KP00100427,Kitsap,100427,ISLAND LAKE 427
KP00100430,Kitsap,100430,KINGSTON 430
KP00100435,Kitsap,100435,LEMOLO 435
KP00100440,Kitsap,100440,LINCOLN 440
KP00100441,Kitsap,100441,BIG VALLEY 441
KP00100442,Kitsap,100442,LOFALL 442
KP00100445,Kitsap,100445,PEARSON 445
KP00100450,Kitsap,100450,PORT GAMBLE 450
KP00100453,Kitsap,100453,STRIEBEL 453
KP00100454,Kitsap,100454,GAMBLEWOOD 454
KP00100455,Kitsap,100455,SCANDIA 455
KP00100458,Kitsap,100458,MILLER BAY 458
KP00100460,Kitsap,100460,SUQUAMISH 460
KP00100461,Kitsap,100461,AUGUSTA 461
KP00100463,Kitsap,100463,TOTTEN 463
KP00100464,Kitsap,100464,SANDY HOOK 464
KS00000001,Kittitas,1,CLE ELUM 1
KS00000002,Kittitas,2,CLE ELUM 2
KS00000003,Kittitas,3,CLE ELUM 3
KS00000004,Kittitas,4,CLE ELUM 4
KS00000005,Kittitas,5,DENMARK
KS00000006,Kittitas,6,EAST SANDERS
KS00000007,Kittitas,7,EASTON
KS00000008,Kittitas,8,ELLENSBURG 1
KS00000009,Kittitas,9,ELLENSBURG 2
KS00000011,Kittitas,11,ELLENSBURG 4
KS00000012,Kittitas,12,ELLENSBURG 5
KS00000013,Kittitas,13,ELLENSBURG 6
KS00000014,Kittitas,14,ELLENSBURG 7
KS00000015,Kittitas,15,ELLENSBURG 8
KS00000016,Kittitas,16,ELLENSBURG 9
KS00000017,Kittitas,17,ELLENSBURG 10
KS00000018,Kittitas,18,ELLENSBURG 11
KS00000019,Kittitas,19,ELLENSBURG 12
KS00000020,Kittitas,20,ELLENSBURG 13
KS00000021,Kittitas,21,ELLENSBURG 14
KS00000022,Kittitas,22,ELLENSBURG 15
KS00000023,Kittitas,23,ELLENSBURG 16
KS00000024,Kittitas,24,ELLENSBURG 17
KS00000025,Kittitas,25,ELLENSBURG 18
KS00000026,Kittitas,26,ELLENSBURG 19
KS00000027,Kittitas,27,ELLENSBURG 20
KS00000028,Kittitas,28,ELLENSBURG 21
KS00000029,Kittitas,29,ELLENSBURG 22
KS00000030,Kittitas,30,ELLENSBURG 23
KS00000031,Kittitas,31,ELLENSBURG 24
KS00000032,Kittitas,32,HYAK
KS00000033,Kittitas,33,KITTITAS 1
KS00000034,Kittitas,34,MANASTASH
KS00000035,Kittitas,35,MOUNTAIN
KS00000036,Kittitas,36,NORTH CENTRAL
KS00000037,Kittitas,37,NORTH ELLENSBURG
KS00000038,Kittitas,38,PARK
KS00000039,Kittitas,39,PEOH POINT
KS00000040,Kittitas,40,RIDGEWAY
KS00000041,Kittitas,41,ROSLYN 1
KS00000042,Kittitas,42,ROSLYN 2
KS00000043,Kittitas,43,DRY CREEK
KS00000044,Kittitas,44,WESTSIDE
KS00000045,Kittitas,45,ROSLYN OUTLYING
KS00000046,Kittitas,46,SANDERS
KS00000047,Kittitas,47,SOUTH CLE ELUM
KS00000048,Kittitas,48,SOUTH ELLENSBURG
KS00000050,Kittitas,50,SWAUK
KS00000051,Kittitas,51,TEANAWAY
KS00000052,Kittitas,52,THORP
KS00000053,Kittitas,53,VANTAGE
KS00000054,Kittitas,54,FAIRVIEW
KS00000055,Kittitas,55,NORTHEAST FAIRVIEW
KS00000056,Kittitas,56,THRALL
KS00000058,Kittitas,58,DAMMAN
KS00000059,Kittitas,59,KACHESS
KS00000060,Kittitas,60,KITTITAS 2
KS00000061,Kittitas,61,ELLENSBURG 25
KS00000062,Kittitas,62,RONALD
KT00000001,Klickitat,1,ALDER CREEK
KT00000002,Klickitat,2,CENTERVILLE
KT00000003,Klickitat,3,COLUMBUS
KT00000004,Klickitat,4,E KLICKITAT
KT00000005,Klickitat,5,F VALLEY
KT00000006,Klickitat,6,GLENWOOD
KT00000007,Klickitat,7,HUSUM
KT00000008,Klickitat,8,LYLE
KT00000009,Klickitat,9,MT BROOK
KT00000011,Klickitat,11,N DALLES
KT00000012,Klickitat,12,N F VALLEY
KT00000013,Klickitat,13,PINE FOREST
KT00000014,Klickitat,14,ROOSEVELT
KT00000016,Klickitat,16,TROUT LAKE
KT00000017,Klickitat,17,W KLICKITAT
KT00000019,Klickitat,19,WISHRAM
KT00000020,Klickitat,20,WOODLAND
KT00000021,Klickitat,21,ORCHARD HTS
KT00000022,Klickitat,22,APPLETON
KT00000023,Klickitat,23,ALDERDALE
KT00000024,Klickitat,24,E LYLE
KT00000027,Klickitat,27,RIVER
KT00000028,Klickitat,28,HGH PRAIRIE
KT00000101,Klickitat,101,BINGEN
KT00000102,Klickitat,102,GOLDENDALE 1
KT00000103,Klickitat,103,GOLDENDALE 2
KT00000104,Klickitat,104,GOLDENDALE 3
KT00000109,Klickitat,109,WHITE SALMON
KT00000110,Klickitat,110,N WHITE SALMON
LE00000001,Lewis,1,Adna 
LE00000002,Lewis,2,Agate
LE00000003,Lewis,3,Alpha
LE00000004,Lewis,4,Berwick
LE00000005,Lewis,5,Big Bottom
LE00000006,Lewis,6,Boistfort
LE00000007,Lewis,7,Cinebar
LE00000008,Lewis,8,Claquato
LE00000009,Lewis,9,Cowlitz
LE00000010,Lewis,10,Crego
