precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Lincoln,8 : EARL",5,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,36,33,37,35,34,"Lincoln,8",LI,8,LI00000008,8,Lincoln,
"Lincoln,9 : EDWALL",14,18,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,71,66,78,72,74,"Lincoln,9",LI,9,LI00000009,9,Lincoln,
"Mason,113 : PICKERING",278,298,664,370,321,0,0,0,0,0,0,0,0,0,0,0,0,430,408,0,347,400,"Mason,113",MA,113,MA00000113,113,Mason,
"Mason,114 : HARSTINE",490,586,978,646,598,0,0,0,0,0,0,0,0,0,0,0,0,540,450,0,388,442,"Mason,114",MA,114,MA00000114,114,Mason,
"Mason,115 : GRAPEVIEW",382,451,854,507,446,0,0,0,0,0,0,0,0,0,0,0,0,546,476,0,423,486,"Mason,115",MA,115,MA00000115,115,Mason,
"Mason,116 : MASON LAKE",238,290,593,356,308,0,0,0,0,0,0,0,0,0,0,0,0,420,362,0,305,365,"Mason,116",MA,116,MA00000116,116,Mason,
"Mason,117 : FAIR HARBOR",211,252,459,298,254,0,0,0,0,0,0,0,0,0,0,0,0,318,273,0,233,281,"Mason,117",MA,117,MA00000117,117,Mason,
"Mason,118 : ALLYN",463,569,1189,717,581,0,0,0,0,0,0,0,0,0,0,0,0,815,698,0,568,709,"Mason,118",MA,118,MA00000118,118,Mason,
"Mason,119 : VICTOR",226,267,552,306,257,0,0,0,0,0,0,0,0,0,0,0,0,380,332,0,304,354,"Mason,119",MA,119,MA00000119,119,Mason,
"Mason,120 : BELFAIR",213,272,555,331,274,0,0,0,0,0,0,0,0,0,0,0,0,409,341,0,293,355,"Mason,120",MA,120,MA00000120,120,Mason,
"Mason,121 : TIGER LAKE",133,157,391,198,162,0,0,0,0,0,0,0,0,0,0,0,0,294,268,0,232,268,"Mason,121",MA,121,MA00000121,121,Mason,
"Mason,122 : DEWATTO",365,423,857,509,437,0,0,0,0,0,0,0,0,0,0,0,0,555,492,0,422,498,"Mason,122",MA,122,MA00000122,122,Mason,
"Mason,123 : TAHUYA",282,347,652,403,351,0,0,0,0,0,0,0,0,0,0,0,0,427,364,0,321,376,"Mason,123",MA,123,MA00000123,123,Mason,
"Mason,124 : SAND HILL",293,358,754,434,346,0,0,0,0,0,0,0,0,0,0,0,0,526,455,0,398,487,"Mason,124",MA,124,MA00000124,124,Mason,
"Mason,125 : TRAIL&#39;S END",316,362,783,404,351,0,0,0,0,0,0,0,0,0,0,0,0,542,499,0,464,515,"Mason,125",MA,125,MA00000125,125,Mason,
"Mason,126 : TWANOH",210,231,446,268,233,0,0,0,0,0,0,0,0,0,0,0,0,288,269,0,232,269,"Mason,126",MA,126,MA00000126,126,Mason,
"Mason,205 : BORDEAUX",38,41,91,53,46,0,0,0,0,0,0,0,0,0,0,0,0,62,58,0,47,55,"Mason,205",MA,205,MA00000205,205,Mason,
"Mason,207 : KAMILCHE POINT",235,261,429,306,288,0,0,0,0,0,0,0,0,0,0,0,0,209,183,0,132,159,"Mason,207",MA,207,MA00000207,207,Mason,
"Mason,227 : UNION",530,565,1115,678,635,0,0,0,0,0,0,0,0,0,0,0,0,684,657,0,537,595,"Mason,227",MA,227,MA00000227,227,Mason,
"Mason,228 : SKOKOMISH",151,156,193,163,165,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,33,35,"Mason,228",MA,228,MA00000228,228,Mason,
"Mason,229 : HOOD CANAL",371,412,811,463,444,0,0,0,0,0,0,0,0,0,0,0,0,469,427,0,385,416,"Mason,229",MA,229,MA00000229,229,Mason,
"Mason,230 : CUSHMAN",406,454,769,479,453,0,0,0,0,0,0,0,0,0,0,0,0,434,393,0,371,403,"Mason,230",MA,230,MA00000230,230,Mason,
"Mason,231 : EELLS",112,121,271,142,128,0,0,0,0,0,0,0,0,0,0,0,0,179,171,0,149,165,"Mason,231",MA,231,MA00000231,231,Mason,
"Mason,232 : MATLOCK",295,322,681,363,315,0,0,0,0,0,0,0,0,0,0,0,0,454,429,0,399,452,"Mason,232",MA,232,MA00000232,232,Mason,
"Mason,233 : DAYTON",257,281,639,324,294,0,0,0,0,0,0,0,0,0,0,0,0,430,401,0,367,398,"Mason,233",MA,233,MA00000233,233,Mason,
"Mason,234 : KAMILCHE",121,140,303,155,134,0,0,0,0,0,0,0,0,0,0,0,0,206,184,0,169,191,"Mason,234",MA,234,MA00000234,234,Mason,
"Mason,235 : ISABELLA",176,197,426,215,205,0,0,0,0,0,0,0,0,0,0,0,0,286,264,0,245,261,"Mason,235",MA,235,MA00000235,235,Mason,
"Mason,236 : AIRPORT",313,366,909,449,398,0,0,0,0,0,0,0,0,0,0,0,0,652,604,0,519,574,"Mason,236",MA,236,MA00000236,236,Mason,
"Mason,237 : JOHN&#39;S PRAIRIE",198,224,531,255,244,0,0,0,0,0,0,0,0,0,0,0,0,374,346,0,317,331,"Mason,237",MA,237,MA00000237,237,Mason,
"Mason,238 : LIMERICK",509,562,1051,628,586,0,0,0,0,0,0,0,0,0,0,0,0,637,588,0,530,580,"Mason,238",MA,238,MA00000238,238,Mason,
"Mason,301 : OLYMPIC VIEW",360,427,840,511,455,0,0,0,0,0,0,0,0,0,0,0,0,525,457,0,377,441,"Mason,301",MA,301,MA00000301,301,Mason,
"Mason,302 : DOWNTOWN",293,341,618,398,360,0,0,0,0,0,0,0,0,0,0,0,0,344,297,0,241,282,"Mason,302",MA,302,MA00000302,302,Mason,
"Mason,303 : ANGLESIDE",328,386,732,463,414,0,0,0,0,0,0,0,0,0,0,0,0,453,389,0,308,367,"Mason,303",MA,303,MA00000303,303,Mason,
"Mason,304 : HILLCREST",244,277,505,312,281,0,0,0,0,0,0,0,0,0,0,0,0,295,262,0,221,262,"Mason,304",MA,304,MA00000304,304,Mason,
"Mason,306 : FAWN LAKE",378,420,861,485,438,0,0,0,0,0,0,0,0,0,0,0,0,525,475,0,425,478,"Mason,306",MA,306,MA00000306,306,Mason,
"Mason,308 : ARCADIA",388,428,828,519,470,0,0,0,0,0,0,0,0,0,0,0,0,472,439,0,366,425,"Mason,308",MA,308,MA00000308,308,Mason,
"Mason,309 : MILL CREEK",356,395,849,506,425,0,0,0,0,0,0,0,0,0,0,0,0,551,515,0,400,493,"Mason,309",MA,309,MA00000309,309,Mason,
"Mason,310 : AGATE",338,355,710,396,370,0,0,0,0,0,0,0,0,0,0,0,0,440,423,0,382,418,"Mason,310",MA,310,MA00000310,310,Mason,
"Mason,311 : OAKLAND BAY",216,245,565,305,266,0,0,0,0,0,0,0,0,0,0,0,0,386,357,0,303,345,"Mason,311",MA,311,MA00000311,311,Mason,
"Mason,312 : TIMBERLAKE",408,465,853,505,475,0,0,0,0,0,0,0,0,0,0,0,0,540,481,0,445,475,"Mason,312",MA,312,MA00000312,312,Mason,
"Mason,339 : CALLANAN",11,14,21,14,12,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,8,10,"Mason,339",MA,339,MA00000339,339,Mason,
"Okanogan,1 : ALMA",0,12,0,11,16,0,0,0,0,0,0,0,14,0,0,0,0,45,48,0,50,45,"Okanogan,1",OK,1,OK00000001,1,Okanogan,
"Okanogan,10 : CONCONULLY RURAL",8,6,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,40,42,38,40,37,"Okanogan,10",OK,10,OK00000010,10,Okanogan,
"Okanogan,100 : MYERS CREEK",13,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,31,35,34,33,32,"Okanogan,100",OK,100,OK00000100,100,Okanogan,
"Okanogan,101 : COULEE DAM #1",0,49,0,58,62,0,0,0,0,0,0,0,67,0,0,0,0,36,49,0,49,46,"Okanogan,101",OK,101,OK00000101,101,Okanogan,
"Okanogan,102 : COULEE DAM #2",0,54,0,52,63,0,0,0,0,0,0,0,66,0,0,0,0,25,39,0,42,31,"Okanogan,102",OK,102,OK00000102,102,Okanogan,
"Okanogan,103 : COULEE DAM #3",0,23,0,21,25,0,0,0,0,0,0,0,29,0,0,0,0,19,25,0,29,25,"Okanogan,103",OK,103,OK00000103,103,Okanogan,
"Okanogan,104 : NESPELEM CITY",0,47,0,0,47,0,0,0,0,0,0,0,44,0,0,0,0,2,3,0,0,3,"Okanogan,104",OK,104,OK00000104,104,Okanogan,
"Okanogan,104 : NESPELEM CITY(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Okanogan,104",OK,104,OK00000104,104,Okanogan,
"Okanogan,105 : OKANOGAN #1",22,21,21,23,31,0,0,0,0,0,0,0,0,0,0,0,0,36,36,37,35,28,"Okanogan,105",OK,105,OK00000105,105,Okanogan,
"Okanogan,106 : OKANOGAN #2",17,20,14,18,26,0,0,0,0,0,0,0,0,0,0,0,0,57,56,62,57,50,"Okanogan,106",OK,106,OK00000106,106,Okanogan,
"Okanogan,107 : OKANOGAN #3",14,15,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,32,31,33,32,31,"Okanogan,107",OK,107,OK00000107,107,Okanogan,
"Okanogan,108 : OKANOGAN #4",22,22,24,22,30,0,0,0,0,0,0,0,0,0,0,0,0,39,41,40,41,34,"Okanogan,108",OK,108,OK00000108,108,Okanogan,
"Okanogan,109 : OMAK #1",18,15,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,32,35,30,28,28,"Okanogan,109",OK,109,OK00000109,109,Okanogan,
"Okanogan,11 : DUCK LAKE",0,11,0,13,15,0,0,0,0,0,0,0,12,0,0,0,0,44,44,0,44,42,"Okanogan,11",OK,11,OK00000011,11,Okanogan,
"Okanogan,110 : OMAK #2",47,48,51,46,52,0,0,0,0,0,0,0,0,0,0,0,0,38,36,34,38,31,"Okanogan,110",OK,110,OK00000110,110,Okanogan,
"Okanogan,111 : OMAK #3",47,42,45,47,51,0,0,0,0,0,0,0,0,0,0,0,0,14,20,16,14,10,"Okanogan,111",OK,111,OK00000111,111,Okanogan,
"Okanogan,112 : OMAK #4",19,20,18,23,28,0,0,0,0,0,0,0,0,0,0,0,0,30,31,31,26,23,"Okanogan,112",OK,112,OK00000112,112,Okanogan,
"Okanogan,113 : OMAK #5",31,34,33,35,43,0,0,0,0,0,0,0,0,0,0,0,0,49,45,48,46,36,"Okanogan,113",OK,113,OK00000113,113,Okanogan,
"Okanogan,114 : OMAK #6",24,24,26,30,33,0,0,0,0,0,0,0,0,0,0,0,0,48,46,47,44,39,"Okanogan,114",OK,114,OK00000114,114,Okanogan,
"Okanogan,115 : OMAK #7",20,20,21,24,28,0,0,0,0,0,0,0,0,0,0,0,0,39,41,40,39,34,"Okanogan,115",OK,115,OK00000115,115,Okanogan,
"Okanogan,116 : OMAK #8",35,33,36,35,37,0,0,0,0,0,0,0,0,0,0,0,0,15,18,14,16,14,"Okanogan,116",OK,116,OK00000116,116,Okanogan,
"Okanogan,117 : OMAK #9",45,42,45,43,49,0,0,0,0,0,0,0,0,0,0,0,0,72,78,73,74,67,"Okanogan,117",OK,117,OK00000117,117,Okanogan,
"Okanogan,118 : OROVILLE #1",23,18,19,25,22,0,0,0,0,0,0,0,0,0,0,0,0,45,51,50,44,47,"Okanogan,118",OK,118,OK00000118,118,Okanogan,
"Okanogan,119 : OROVILLE #2",13,12,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,24,22,"Okanogan,119",OK,119,OK00000119,119,Okanogan,
"Okanogan,12 : DULEY LAKE",0,20,0,20,25,0,0,0,0,0,0,0,25,0,0,0,0,19,23,0,25,21,"Okanogan,12",OK,12,OK00000012,12,Okanogan,
"Okanogan,120 : OROVILLE #3",12,12,13,13,15,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,40,38,"Okanogan,120",OK,120,OK00000120,120,Okanogan,
"Okanogan,121 : TONASKET #1",21,23,23,26,25,0,0,0,0,0,0,0,0,0,0,0,0,41,39,39,35,36,"Okanogan,121",OK,121,OK00000121,121,Okanogan,
"Okanogan,122 : TONASKET #2",22,23,24,23,26,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,35,34,"Okanogan,122",OK,122,OK00000122,122,Okanogan,
"Okanogan,123 : TONASKET #3",11,13,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,17,15,16,16,14,"Okanogan,123",OK,123,OK00000123,123,Okanogan,
"Okanogan,124 : BREWSTER #1",0,10,0,11,13,0,0,0,0,0,0,0,13,0,0,0,0,30,31,0,31,29,"Okanogan,124",OK,124,OK00000124,124,Okanogan,
"Okanogan,125 : BREWSTER #2",0,17,0,17,20,0,0,0,0,0,0,0,24,0,0,0,0,52,59,0,59,58,"Okanogan,125",OK,125,OK00000125,125,Okanogan,
"Okanogan,126 : PATEROS #1",0,22,0,20,28,0,0,0,0,0,0,0,38,0,0,0,0,33,48,0,51,45,"Okanogan,126",OK,126,OK00000126,126,Okanogan,
"Okanogan,127 : PATEROS #2",0,16,0,18,21,0,0,0,0,0,0,0,27,0,0,0,0,43,53,0,51,46,"Okanogan,127",OK,127,OK00000127,127,Okanogan,
"Okanogan,128 : TWISP #1",0,96,0,106,110,0,0,0,0,0,0,0,112,0,0,0,0,31,46,0,36,33,"Okanogan,128",OK,128,OK00000128,128,Okanogan,
"Okanogan,129 : TWISP #2",0,69,0,68,74,0,0,0,0,0,0,0,82,0,0,0,0,36,45,0,49,44,"Okanogan,129",OK,129,OK00000129,129,Okanogan,
"Okanogan,13 : EASTLAKE",9,7,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,26,29,26,27,24,"Okanogan,13",OK,13,OK00000013,13,Okanogan,
"Okanogan,130 : WINTHROP #1",0,115,0,124,128,0,0,0,0,0,0,0,132,0,0,0,0,24,39,0,34,29,"Okanogan,130",OK,130,OK00000130,130,Okanogan,
"Okanogan,131 : CONCONULLY CITY",24,24,22,25,32,0,0,0,0,0,0,0,0,0,0,0,0,79,76,79,75,71,"Okanogan,131",OK,131,OK00000131,131,Okanogan,
"Okanogan,132 : COULEE DAM #4",0,37,0,40,46,0,0,0,0,0,0,0,50,0,0,0,0,7,19,0,18,12,"Okanogan,132",OK,132,OK00000132,132,Okanogan,
"Okanogan,133 : ELMER CITY",0,56,0,56,59,0,0,0,0,0,0,0,62,0,0,0,0,30,36,0,39,35,"Okanogan,133",OK,133,OK00000133,133,Okanogan,
"Okanogan,134 : RIVERSIDE CITY",29,32,31,31,36,0,0,0,0,0,0,0,0,0,0,0,0,76,74,75,75,69,"Okanogan,134",OK,134,OK00000134,134,Okanogan,
"Okanogan,135 : TWISP #3",0,61,0,71,74,0,0,0,0,0,0,0,87,0,0,0,0,60,79,0,72,74,"Okanogan,135",OK,135,OK00000135,135,Okanogan,
"Okanogan,136 : TWISP #4",0,32,0,36,34,0,0,0,0,0,0,0,45,0,0,0,0,18,28,0,26,29,"Okanogan,136",OK,136,OK00000136,136,Okanogan,
"Okanogan,137 : WINTHROP #2",0,90,0,91,92,0,0,0,0,0,0,0,94,0,0,0,0,28,32,0,34,29,"Okanogan,137",OK,137,OK00000137,137,Okanogan,
"Okanogan,138 : SHORELINE",9,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,26,26,25,26,23,"Okanogan,138",OK,138,OK00000138,138,Okanogan,
"Okanogan,139 : SIMILKAMEEN",10,10,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,54,57,"Okanogan,139",OK,139,OK00000139,139,Okanogan,
"Okanogan,14 : EASTSIDE",0,42,0,42,53,0,0,0,0,0,0,0,46,0,0,0,0,82,89,0,90,79,"Okanogan,14",OK,14,OK00000014,14,Okanogan,
"Okanogan,140 : TEAL LAKE",14,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,36,"Okanogan,140",OK,140,OK00000140,140,Okanogan,
"Okanogan,141 : TONASKET CREEK",12,12,14,15,11,0,0,0,0,0,0,0,0,0,0,0,0,41,40,39,38,42,"Okanogan,141",OK,141,OK00000141,141,Okanogan,
"Okanogan,142 : OROVILLE #4",14,16,16,17,16,0,0,0,0,0,0,0,0,0,0,0,0,41,40,40,39,39,"Okanogan,142",OK,142,OK00000142,142,Okanogan,
"Okanogan,143 : OROVILLE #5",19,21,20,20,24,0,0,0,0,0,0,0,0,0,0,0,0,53,50,53,53,49,"Okanogan,143",OK,143,OK00000143,143,Okanogan,
"Okanogan,144 : OROVILLE #6",12,13,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,39,41,44,42,38,"Okanogan,144",OK,144,OK00000144,144,Okanogan,
"Okanogan,145 : OROVILLE #7",13,12,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,31,33,33,33,32,"Okanogan,145",OK,145,OK00000145,145,Okanogan,
"Okanogan,146 : OROVILLE #8",5,7,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,45,44,43,40,36,"Okanogan,146",OK,146,OK00000146,146,Okanogan,
"Okanogan,147 : OROVILLE #9",11,12,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,31,30,32,34,28,"Okanogan,147",OK,147,OK00000147,147,Okanogan,
"Okanogan,148 : OROVILLE #10",18,18,18,20,21,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,46,46,"Okanogan,148",OK,148,OK00000148,148,Okanogan,
"Okanogan,149 : JENNINGS LOOP",2,2,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15,16,12,12,12,"Okanogan,149",OK,149,OK00000149,149,Okanogan,
"Okanogan,15 : ELLISFORDE",23,25,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,65,64,65,65,62,"Okanogan,15",OK,15,OK00000015,15,Okanogan,
"Okanogan,150 : BLUE LAKE",22,23,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,43,42,41,42,43,"Okanogan,150",OK,150,OK00000150,150,Okanogan,
"Okanogan,151 : AENEAS CREEK",14,14,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0,63,64,64,64,59,"Okanogan,151",OK,151,OK00000151,151,Okanogan,
"Okanogan,152 : AENEAS LAKE",25,25,26,26,28,0,0,0,0,0,0,0,0,0,0,0,0,78,77,75,75,73,"Okanogan,152",OK,152,OK00000152,152,Okanogan,
"Okanogan,153 : ANTOINE CREEK",20,20,20,20,19,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,38,"Okanogan,153",OK,153,OK00000153,153,Okanogan,
"Okanogan,154 : ANTOINE PEAK",27,25,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0,35,37,35,35,36,"Okanogan,154",OK,154,OK00000154,154,Okanogan,
"Okanogan,155 : CAPE LABELLE",23,26,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,53,50,52,53,50,"Okanogan,155",OK,155,OK00000155,155,Okanogan,
"Okanogan,156 : CAYUSE MTN",18,17,20,21,30,0,0,0,0,0,0,0,0,0,0,0,0,45,46,43,40,35,"Okanogan,156",OK,156,OK00000156,156,Okanogan,
"Okanogan,157 : CHEWILIKEN",18,18,12,14,16,0,0,0,0,0,0,0,0,0,0,0,0,27,29,33,32,31,"Okanogan,157",OK,157,OK00000157,157,Okanogan,
"Okanogan,158 : DUFFYS MTN",10,10,8,12,17,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,32,27,"Okanogan,158",OK,158,OK00000158,158,Okanogan,
"Okanogan,159 : FRONTAGE",5,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,24,25,26,24,23,"Okanogan,159",OK,159,OK00000159,159,Okanogan,
"Okanogan,16 : ELMERTON",0,60,0,60,65,0,0,0,0,0,0,0,70,0,0,0,0,40,49,0,51,46,"Okanogan,16",OK,16,OK00000016,16,Okanogan,
"Okanogan,160 : GUSTY RIDGE",17,17,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0,48,48,47,49,45,"Okanogan,160",OK,160,OK00000160,160,Okanogan,
"Okanogan,161 : LONGANECKER",11,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,20,21,22,21,19,"Okanogan,161",OK,161,OK00000161,161,Okanogan,
"Okanogan,162 : NORTH TONASKET",26,26,28,29,36,0,0,0,0,0,0,0,0,0,0,0,0,92,92,88,87,81,"Okanogan,162",OK,162,OK00000162,162,Okanogan,
"Okanogan,163 : PICKENS MTN",27,28,27,29,28,0,0,0,0,0,0,0,0,0,0,0,0,37,36,37,36,37,"Okanogan,163",OK,163,OK00000163,163,Okanogan,
"Okanogan,164 : RANCHES",29,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,29,28,26,28,28,"Okanogan,164",OK,164,OK00000164,164,Okanogan,
"Okanogan,165 : SIWASH CREEK",29,29,29,31,29,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,45,"Okanogan,165",OK,165,OK00000165,165,Okanogan,
"Okanogan,166 : SPECTACLE LAKE",4,5,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,48,47,48,47,44,"Okanogan,166",OK,166,OK00000166,166,Okanogan,
"Okanogan,167 : HIGHWAY",18,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,25,"Okanogan,167",OK,167,OK00000167,167,Okanogan,
"Okanogan,168 : WHISKY MTN",2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,22,"Okanogan,168",OK,168,OK00000168,168,Okanogan,
"Okanogan,169 : YARNELL",14,14,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,39,39,36,36,36,"Okanogan,169",OK,169,OK00000169,169,Okanogan,
"Okanogan,17 : ELMWAY",17,14,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,40,46,46,47,33,"Okanogan,17",OK,17,OK00000017,17,Okanogan,
"Okanogan,170 : TONASKET #4",22,17,20,20,26,0,0,0,0,0,0,0,0,0,0,0,0,33,38,34,34,28,"Okanogan,170",OK,170,OK00000170,170,Okanogan,
"Okanogan,171 : TONASKET #5",26,24,26,27,26,0,0,0,0,0,0,0,0,0,0,0,0,33,36,34,33,34,"Okanogan,171",OK,171,OK00000171,171,Okanogan,
"Okanogan,172 : TONASKET #6",14,13,13,15,14,0,0,0,0,0,0,0,0,0,0,0,0,22,23,23,21,22,"Okanogan,172",OK,172,OK00000172,172,Okanogan,
"Okanogan,173 : TONASKET #7",26,25,26,30,33,0,0,0,0,0,0,0,0,0,0,0,0,60,63,62,60,57,"Okanogan,173",OK,173,OK00000173,173,Okanogan,
"Okanogan,174 : LEECHER MTN",0,34,0,38,43,0,0,0,0,0,0,0,49,0,0,0,0,53,65,0,64,59,"Okanogan,174",OK,174,OK00000174,174,Okanogan,
"Okanogan,175 : ALTA LAKE",0,22,0,29,28,0,0,0,0,0,0,0,28,0,0,0,0,49,55,0,50,52,"Okanogan,175",OK,175,OK00000175,175,Okanogan,
"Okanogan,176 : STARR",0,8,0,8,11,0,0,0,0,0,0,0,14,0,0,0,0,25,31,0,32,29,"Okanogan,176",OK,176,OK00000176,176,Okanogan,
"Okanogan,177 : PATEROS #3",0,12,0,14,18,0,0,0,0,0,0,0,31,0,0,0,0,28,45,0,44,42,"Okanogan,177",OK,177,OK00000177,177,Okanogan,
"Okanogan,178 : RAT LAKE",0,9,0,10,22,0,0,0,0,0,0,0,21,0,0,0,0,42,52,0,55,42,"Okanogan,178",OK,178,OK00000178,178,Okanogan,
"Okanogan,179 : BREWSTER FLAT",0,13,0,16,28,0,0,0,0,0,0,0,15,0,0,0,0,47,48,0,48,35,"Okanogan,179",OK,179,OK00000179,179,Okanogan,
"Okanogan,18 : HAVILLAH",38,37,38,39,41,0,0,0,0,0,0,0,0,0,0,0,0,63,66,65,64,63,"Okanogan,18",OK,18,OK00000018,18,Okanogan,
"Okanogan,180 : BREWSTER #3",0,43,0,42,44,0,0,0,0,0,0,0,42,0,0,0,0,23,22,0,27,24,"Okanogan,180",OK,180,OK00000180,180,Okanogan,
"Okanogan,181 : BREWSTER #4",0,22,0,25,27,0,0,0,0,0,0,0,24,0,0,0,0,32,36,0,33,32,"Okanogan,181",OK,181,OK00000181,181,Okanogan,
"Okanogan,182 : BREWSTER #5",0,33,0,34,38,0,0,0,0,0,0,0,37,0,0,0,0,26,29,0,30,26,"Okanogan,182",OK,182,OK00000182,182,Okanogan,
"Okanogan,183 : BREWSTER #6",0,15,0,14,14,0,0,0,0,0,0,0,14,0,0,0,0,18,15,0,17,16,"Okanogan,183",OK,183,OK00000183,183,Okanogan,
"Okanogan,184 : PIONEER",0,19,0,16,29,0,0,0,0,0,0,0,22,0,0,0,0,53,59,0,60,49,"Okanogan,184",OK,184,OK00000184,184,Okanogan,
"Okanogan,185 : COLEMAN BUTTE",20,16,17,20,22,0,0,0,0,0,0,0,0,0,0,0,0,56,59,59,56,55,"Okanogan,185",OK,185,OK00000185,185,Okanogan,
"Okanogan,186 : ASTON",19,18,12,18,19,0,0,0,0,0,0,0,0,0,0,0,0,32,33,38,33,32,"Okanogan,186",OK,186,OK00000186,186,Okanogan,
"Okanogan,187 : WEST RIVER",15,14,14,14,20,0,0,0,0,0,0,0,0,0,0,0,0,38,40,38,37,32,"Okanogan,187",OK,187,OK00000187,187,Okanogan,
"Okanogan,188 : OMAK RIVER",14,15,14,14,20,0,0,0,0,0,0,0,0,0,0,0,0,67,68,68,68,62,"Okanogan,188",OK,188,OK00000188,188,Okanogan,
"Okanogan,189 : CHEROKEE",26,25,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,70,73,71,71,71,"Okanogan,189",OK,189,OK00000189,189,Okanogan,
"Okanogan,19 : LOOMIS",24,25,27,29,31,0,0,0,0,0,0,0,0,0,0,0,0,62,62,58,57,55,"Okanogan,19",OK,19,OK00000019,19,Okanogan,
"Okanogan,190 : NICHOLS",11,10,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,32,34,32,31,32,"Okanogan,190",OK,190,OK00000190,190,Okanogan,
"Okanogan,191 : LONE PINE",0,62,0,58,59,0,0,0,0,0,0,0,61,0,0,0,0,11,13,0,19,16,"Okanogan,191",OK,191,OK00000191,191,Okanogan,
"Okanogan,192 : OMAK MTN",0,13,0,14,16,0,0,0,0,0,0,0,13,0,0,0,0,21,21,0,22,20,"Okanogan,192",OK,192,OK00000192,192,Okanogan,
"Okanogan,193 : OMAK LAKE",0,34,0,35,39,0,0,0,0,0,0,0,33,0,0,0,0,26,25,0,25,23,"Okanogan,193",OK,193,OK00000193,193,Okanogan,
"Okanogan,194 : FIKER",0,22,0,21,30,0,0,0,0,0,0,0,24,0,0,0,0,48,50,0,52,45,"Okanogan,194",OK,194,OK00000194,194,Okanogan,
"Okanogan,195 : ROSS CANYON",0,21,0,20,23,0,0,0,0,0,0,0,26,0,0,0,0,38,44,0,46,42,"Okanogan,195",OK,195,OK00000195,195,Okanogan,
"Okanogan,196 : HENDRICK",0,31,0,38,37,0,0,0,0,0,0,0,41,0,0,0,0,41,50,0,49,51,"Okanogan,196",OK,196,OK00000196,196,Okanogan,
"Okanogan,197 : DIXON",0,19,0,14,25,0,0,0,0,0,0,0,24,0,0,0,0,61,68,0,72,61,"Okanogan,197",OK,197,OK00000197,197,Okanogan,
"Okanogan,198 : KERMEL",0,11,0,10,17,0,0,0,0,0,0,0,15,0,0,0,0,63,68,0,69,61,"Okanogan,198",OK,198,OK00000198,198,Okanogan,
"Okanogan,199 : GLOVER",0,20,0,19,25,0,0,0,0,0,0,0,22,0,0,0,0,61,62,0,66,62,"Okanogan,199",OK,199,OK00000199,199,Okanogan,
