precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Lincoln,5 : WHEATLAND",12.0,15.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,97.0,102.0,102.0,95.0
"Lincoln,6 : DAVENPORT RURAL",9.0,13.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,81.0,76.0,87.0,78.0
"Lincoln,7 : DOWNS",3.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,25.0,25.0,24.0
"Lincoln,8 : EARL",5.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,37.0,35.0,34.0
"Lincoln,9 : EDWALL",14.0,18.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,66.0,78.0,72.0,74.0
"Mason,113 : PICKERING",278.0,298.0,664.0,370.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,408.0,0.0,347.0,400.0
"Mason,114 : HARSTINE",490.0,586.0,978.0,646.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,450.0,0.0,388.0,442.0
"Mason,115 : GRAPEVIEW",382.0,451.0,854.0,507.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,476.0,0.0,423.0,486.0
"Mason,116 : MASON LAKE",238.0,290.0,593.0,356.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,362.0,0.0,305.0,365.0
"Mason,117 : FAIR HARBOR",211.0,252.0,459.0,298.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,273.0,0.0,233.0,281.0
"Mason,118 : ALLYN",463.0,569.0,1189.0,717.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,698.0,0.0,568.0,709.0
"Mason,119 : VICTOR",226.0,267.0,552.0,306.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,332.0,0.0,304.0,354.0
"Mason,120 : BELFAIR",213.0,272.0,555.0,331.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,341.0,0.0,293.0,355.0
"Mason,121 : TIGER LAKE",133.0,157.0,391.0,198.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,268.0,0.0,232.0,268.0
"Mason,122 : DEWATTO",365.0,423.0,857.0,509.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,492.0,0.0,422.0,498.0
"Mason,123 : TAHUYA",282.0,347.0,652.0,403.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,364.0,0.0,321.0,376.0
"Mason,124 : SAND HILL",293.0,358.0,754.0,434.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,455.0,0.0,398.0,487.0
"Mason,125 : TRAIL&#39;S END",316.0,362.0,783.0,404.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,499.0,0.0,464.0,515.0
"Mason,126 : TWANOH",210.0,231.0,446.0,268.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,269.0,0.0,232.0,269.0
"Mason,205 : BORDEAUX",38.0,41.0,91.0,53.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,0.0,47.0,55.0
"Mason,207 : KAMILCHE POINT",235.0,261.0,429.0,306.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,183.0,0.0,132.0,159.0
"Mason,227 : UNION",530.0,565.0,1115.0,678.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,657.0,0.0,537.0,595.0
"Mason,228 : SKOKOMISH",151.0,156.0,193.0,163.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,0.0,33.0,35.0
"Mason,229 : HOOD CANAL",371.0,412.0,811.0,463.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,427.0,0.0,385.0,416.0
"Mason,230 : CUSHMAN",406.0,454.0,769.0,479.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,393.0,0.0,371.0,403.0
"Mason,231 : EELLS",112.0,121.0,271.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,171.0,0.0,149.0,165.0
"Mason,232 : MATLOCK",295.0,322.0,681.0,363.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,429.0,0.0,399.0,452.0
"Mason,233 : DAYTON",257.0,281.0,639.0,324.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,401.0,0.0,367.0,398.0
"Mason,234 : KAMILCHE",121.0,140.0,303.0,155.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,184.0,0.0,169.0,191.0
"Mason,235 : ISABELLA",176.0,197.0,426.0,215.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,264.0,0.0,245.0,261.0
"Mason,236 : AIRPORT",313.0,366.0,909.0,449.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,604.0,0.0,519.0,574.0
"Mason,237 : JOHN&#39;S PRAIRIE",198.0,224.0,531.0,255.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,346.0,0.0,317.0,331.0
"Mason,238 : LIMERICK",509.0,562.0,1051.0,628.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,588.0,0.0,530.0,580.0
"Mason,301 : OLYMPIC VIEW",360.0,427.0,840.0,511.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,457.0,0.0,377.0,441.0
"Mason,302 : DOWNTOWN",293.0,341.0,618.0,398.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,297.0,0.0,241.0,282.0
"Mason,303 : ANGLESIDE",328.0,386.0,732.0,463.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,389.0,0.0,308.0,367.0
"Mason,304 : HILLCREST",244.0,277.0,505.0,312.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,262.0,0.0,221.0,262.0
"Mason,306 : FAWN LAKE",378.0,420.0,861.0,485.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,475.0,0.0,425.0,478.0
"Mason,308 : ARCADIA",388.0,428.0,828.0,519.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,439.0,0.0,366.0,425.0
"Mason,309 : MILL CREEK",356.0,395.0,849.0,506.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,515.0,0.0,400.0,493.0
"Mason,310 : AGATE",338.0,355.0,710.0,396.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,423.0,0.0,382.0,418.0
"Mason,311 : OAKLAND BAY",216.0,245.0,565.0,305.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,357.0,0.0,303.0,345.0
"Mason,312 : TIMBERLAKE",408.0,465.0,853.0,505.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,481.0,0.0,445.0,475.0
"Mason,339 : CALLANAN",11.0,14.0,21.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,8.0,10.0
"Okanogan,1 : ALMA",0.0,12.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,45.0,48.0,0.0,50.0,45.0
"Okanogan,10 : CONCONULLY RURAL",8.0,6.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,38.0,40.0,37.0
"Okanogan,100 : MYERS CREEK",13.0,11.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,34.0,33.0,32.0
"Okanogan,101 : COULEE DAM #1",0.0,49.0,0.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,36.0,49.0,0.0,49.0,46.0
"Okanogan,102 : COULEE DAM #2",0.0,54.0,0.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,42.0,31.0
"Okanogan,103 : COULEE DAM #3",0.0,23.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,29.0,25.0
"Okanogan,104 : NESPELEM CITY",0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0
"Okanogan,104 : NESPELEM CITY(*)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Okanogan,105 : OKANOGAN #1",22.0,21.0,21.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,37.0,35.0,28.0
"Okanogan,106 : OKANOGAN #2",17.0,20.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,62.0,57.0,50.0
"Okanogan,107 : OKANOGAN #3",14.0,15.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,33.0,32.0,31.0
"Okanogan,108 : OKANOGAN #4",22.0,22.0,24.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,40.0,41.0,34.0
"Okanogan,109 : OMAK #1",18.0,15.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,30.0,28.0,28.0
"Okanogan,11 : DUCK LAKE",0.0,11.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,44.0,42.0
"Okanogan,110 : OMAK #2",47.0,48.0,51.0,46.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,34.0,38.0,31.0
"Okanogan,111 : OMAK #3",47.0,42.0,45.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,16.0,14.0,10.0
"Okanogan,112 : OMAK #4",19.0,20.0,18.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,31.0,26.0,23.0
"Okanogan,113 : OMAK #5",31.0,34.0,33.0,35.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,45.0,48.0,46.0,36.0
"Okanogan,114 : OMAK #6",24.0,24.0,26.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,47.0,44.0,39.0
"Okanogan,115 : OMAK #7",20.0,20.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,40.0,39.0,34.0
"Okanogan,116 : OMAK #8",35.0,33.0,36.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,14.0,16.0,14.0
"Okanogan,117 : OMAK #9",45.0,42.0,45.0,43.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,78.0,73.0,74.0,67.0
"Okanogan,118 : OROVILLE #1",23.0,18.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,50.0,44.0,47.0
"Okanogan,119 : OROVILLE #2",13.0,12.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,24.0,22.0
"Okanogan,12 : DULEY LAKE",0.0,20.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,25.0,21.0
"Okanogan,120 : OROVILLE #3",12.0,12.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,40.0,40.0,38.0
"Okanogan,121 : TONASKET #1",21.0,23.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,39.0,39.0,35.0,36.0
"Okanogan,122 : TONASKET #2",22.0,23.0,24.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,35.0,34.0
"Okanogan,123 : TONASKET #3",11.0,13.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,16.0,16.0,14.0
"Okanogan,124 : BREWSTER #1",0.0,10.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,31.0,29.0
"Okanogan,125 : BREWSTER #2",0.0,17.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,52.0,59.0,0.0,59.0,58.0
"Okanogan,126 : PATEROS #1",0.0,22.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,33.0,48.0,0.0,51.0,45.0
"Okanogan,127 : PATEROS #2",0.0,16.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,43.0,53.0,0.0,51.0,46.0
"Okanogan,128 : TWISP #1",0.0,96.0,0.0,106.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,31.0,46.0,0.0,36.0,33.0
"Okanogan,129 : TWISP #2",0.0,69.0,0.0,68.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,36.0,45.0,0.0,49.0,44.0
"Okanogan,13 : EASTLAKE",9.0,7.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,26.0,27.0,24.0
"Okanogan,130 : WINTHROP #1",0.0,115.0,0.0,124.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,24.0,39.0,0.0,34.0,29.0
"Okanogan,131 : CONCONULLY CITY",24.0,24.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,76.0,79.0,75.0,71.0
"Okanogan,132 : COULEE DAM #4",0.0,37.0,0.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,18.0,12.0
"Okanogan,133 : ELMER CITY",0.0,56.0,0.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,30.0,36.0,0.0,39.0,35.0
"Okanogan,134 : RIVERSIDE CITY",29.0,32.0,31.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.0,75.0,75.0,69.0
"Okanogan,135 : TWISP #3",0.0,61.0,0.0,71.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,60.0,79.0,0.0,72.0,74.0
"Okanogan,136 : TWISP #4",0.0,32.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,18.0,28.0,0.0,26.0,29.0
"Okanogan,137 : WINTHROP #2",0.0,90.0,0.0,91.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,28.0,32.0,0.0,34.0,29.0
"Okanogan,138 : SHORELINE",9.0,9.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,25.0,26.0,23.0
"Okanogan,139 : SIMILKAMEEN",10.0,10.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,57.0,54.0,57.0
"Okanogan,14 : EASTSIDE",0.0,42.0,0.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,82.0,89.0,0.0,90.0,79.0
"Okanogan,140 : TEAL LAKE",14.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,36.0
"Okanogan,141 : TONASKET CREEK",12.0,12.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,39.0,38.0,42.0
"Okanogan,142 : OROVILLE #4",14.0,16.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,39.0,39.0
"Okanogan,143 : OROVILLE #5",19.0,21.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,53.0,53.0,49.0
"Okanogan,144 : OROVILLE #6",12.0,13.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,44.0,42.0,38.0
"Okanogan,145 : OROVILLE #7",13.0,12.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,33.0,33.0,32.0
"Okanogan,146 : OROVILLE #8",5.0,7.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,43.0,40.0,36.0
"Okanogan,147 : OROVILLE #9",11.0,12.0,11.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,32.0,34.0,28.0
"Okanogan,148 : OROVILLE #10",18.0,18.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,46.0,46.0
"Okanogan,149 : JENNINGS LOOP",2.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,12.0,12.0,12.0
"Okanogan,15 : ELLISFORDE",23.0,25.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,65.0,65.0,62.0
"Okanogan,150 : BLUE LAKE",22.0,23.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,41.0,42.0,43.0
"Okanogan,151 : AENEAS CREEK",14.0,14.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.0,64.0,64.0,59.0
"Okanogan,152 : AENEAS LAKE",25.0,25.0,26.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,77.0,75.0,75.0,73.0
"Okanogan,153 : ANTOINE CREEK",20.0,20.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,38.0
"Okanogan,154 : ANTOINE PEAK",27.0,25.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,35.0,35.0,36.0
"Okanogan,155 : CAPE LABELLE",23.0,26.0,25.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,52.0,53.0,50.0
"Okanogan,156 : CAYUSE MTN",18.0,17.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,43.0,40.0,35.0
"Okanogan,157 : CHEWILIKEN",18.0,18.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,33.0,32.0,31.0
"Okanogan,158 : DUFFYS MTN",10.0,10.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,36.0,32.0,27.0
"Okanogan,159 : FRONTAGE",5.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,26.0,24.0,23.0
"Okanogan,16 : ELMERTON",0.0,60.0,0.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,40.0,49.0,0.0,51.0,46.0
"Okanogan,160 : GUSTY RIDGE",17.0,17.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,47.0,49.0,45.0
"Okanogan,161 : LONGANECKER",11.0,10.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,22.0,21.0,19.0
"Okanogan,162 : NORTH TONASKET",26.0,26.0,28.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,88.0,87.0,81.0
"Okanogan,163 : PICKENS MTN",27.0,28.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,36.0,37.0
"Okanogan,164 : RANCHES",29.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,26.0,28.0,28.0
"Okanogan,165 : SIWASH CREEK",29.0,29.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,45.0
"Okanogan,166 : SPECTACLE LAKE",4.0,5.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,48.0,47.0,44.0
"Okanogan,167 : HIGHWAY",18.0,18.0,18.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,25.0
"Okanogan,168 : WHISKY MTN",2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,22.0
"Okanogan,169 : YARNELL",14.0,14.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,36.0,36.0,36.0
"Okanogan,17 : ELMWAY",17.0,14.0,13.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,46.0,46.0,47.0,33.0
"Okanogan,170 : TONASKET #4",22.0,17.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,34.0,34.0,28.0
